epoch,batchid,loss
1, 0,0.013450475409627
1, 1,0.010144992731512
1, 2,0.014724487438798
1, 3,0.012549718841910
1, 4,0.014325449243188
1, 5,0.012688478454947
1, 6,0.021830918267369
1, 7,0.011049821972847
1, 8,0.005038559436798
1, 9,0.010048801079392
1, 10,0.009465091861784
1, 11,0.008580970577896
1, 12,0.007896349765360
1, 13,0.005198905710131
1, 14,0.007504407316446
1, 15,0.004341670777649
1, 16,0.012237751856446
1, 17,0.003983158152550
1, 18,0.006777273956686
1, 19,0.001043229829520
1, 20,0.003614881774411
1, 21,0.006260788999498
1, 22,0.003496985882521
1, 23,0.011557486839592
1, 24,0.003380435053259
1, 25,0.000611230381764
1, 26,0.003325136378407
1, 27,0.011405526660383
1, 28,0.003255609422922
1, 29,0.011311744339764
1, 30,0.005918980576098
1, 31,0.011263838037848
1, 32,0.005828004796058
1, 33,0.003081905189902
1, 34,0.000374055583961
1, 35,0.005720358807594
1, 36,0.008429342880845
1, 37,0.008394654840231
1, 38,0.011096609756351
1, 39,0.010837058536708
1, 40,0.013748770579696
1, 41,0.011023241095245
1, 42,0.005610454361886
1, 43,0.008325858041644
1, 44,0.005604408215731
1, 45,0.002888200804591
1, 46,0.005573118105531
1, 47,0.002865093061700
1, 48,0.010943137109280
1, 49,0.002866511465982
1, 50,0.002841173904017
1, 51,0.005555152893066
1, 52,0.005547623615712
1, 53,0.000236555817537
1, 54,0.010838447138667
1, 55,0.002812878694385
1, 56,0.008208821527660
1, 57,0.008216345682740
1, 58,0.005505970213562
1, 59,0.008220952935517
1, 60,0.010906770825386
1, 61,0.002791918348521
1, 62,0.002795667154714
1, 63,0.005499835126102
1, 64,0.005497981794178
1, 65,0.002783001866192
1, 66,0.013612724840641
1, 67,0.008217554539442
1, 68,0.000066799802880
1, 69,0.002770498162135
1, 70,0.005487499292940
1, 71,0.008179354481399
1, 72,0.000063380357460
1, 73,0.000062804188929
1, 74,0.002763394964859
1, 75,0.008163467049599
1, 76,0.002755190245807
1, 77,0.008175082504749
1, 78,0.005474946461618
1, 79,0.002761601936072
1, 80,0.008168483152986
1, 81,0.005462326109409
1, 82,0.005460531450808
1, 83,0.002754824701697
1, 84,0.000043952029955
1, 85,0.005454056896269
1, 86,0.000037572557630
1, 87,0.008154233917594
1, 88,0.008158957585692
1, 89,0.008164966478944
1, 90,0.002740726107731
1, 91,0.002748055616394
1, 92,0.000036827183067
1, 93,0.005451486911625
1, 94,0.013585645705462
1, 95,0.005437241401523
1, 96,0.005448903888464
1, 97,0.000030956434784
1, 98,0.002728855703026
1, 99,0.000028901686164
1, 100,0.005213632248342
1, 101,0.000022594906113
1, 102,0.005445177201182
1, 103,0.002730042207986
1, 104,0.008136700838804
1, 105,0.002724302932620
1, 106,0.002721887547523
1, 107,0.000018910744984
1, 108,0.005429753102362
1, 109,0.000020434152248
1, 110,0.002724362770095
1, 111,0.002726119011641
1, 112,0.002725129481405
1, 113,0.005432967096567
1, 114,0.008141104131937
1, 115,0.008139251731336
1, 116,0.013543721288443
1, 117,0.008135011419654
1, 118,0.002734242239967
1, 119,0.002729997737333
1, 120,0.010832624509931
1, 121,0.008136031217873
1, 122,0.005446421448141
1, 123,0.002717491472140
1, 124,0.008127750828862
1, 125,0.000031030154787
1, 126,0.005422132089734
1, 127,0.002718075877056
1, 128,0.005450541153550
1, 129,0.002718660049140
1, 130,0.008146408945322
1, 131,0.002723896410316
1, 132,0.008147644810379
1, 133,0.010852963663638
1, 134,0.005424971692264
1, 135,0.005433955695480
1, 136,0.000015556075596
1, 137,0.005432614125311
1, 138,0.000015684932805
1, 139,0.002724218647927
1, 140,0.002725378144532
1, 141,0.008134502917528
1, 142,0.000014997562175
1, 143,0.005422029644251
1, 144,0.002715971320868
1, 145,0.005455189384520
1, 146,0.008129762485623
1, 147,0.005440469365567
1, 148,0.002714787842706
1, 149,0.000015926871129
1, 150,0.002717594150454
1, 151,0.002710811328143
1, 152,0.002712269779295
1, 153,0.005423721857369
1, 154,0.010830196551979
1, 155,0.010817784816027
1, 156,0.002718094736338
1, 157,0.002712524496019
1, 158,0.002738664392382
1, 159,0.000020448886062
1, 160,0.000016580199372
1, 161,0.002715867012739
1, 162,0.005417763721198
1, 163,0.002726220060140
1, 164,0.002713443944231
1, 165,0.002716762246564
1, 166,0.002721841912717
1, 167,0.000010417825251
1, 168,0.005427774973214
1, 169,0.000010800419659
1, 170,0.002717041410506
1, 171,0.008133450523019
1, 172,0.005422100890428
1, 173,0.010846465826035
1, 174,0.008125593885779
1, 175,0.002712221350521
1, 176,0.002714366186410
1, 177,0.005419536493719
1, 178,0.000019641332983
1, 179,0.005432295612991
1, 180,0.002718439791352
1, 181,0.002717978553846
1, 182,0.002719885902479
1, 183,0.007682576775551
1, 184,0.008121953345835
1, 185,0.000021852678401
1, 186,0.005413778126240
1, 187,0.002727703424171
1, 188,0.005445426795632
1, 189,0.002730960259214
1, 190,0.002726820297539
1, 191,0.005429125390947
1, 192,0.002721951343119
1, 193,0.005433947779238
1, 194,0.005430073477328
1, 195,0.010833351872861
1, 196,0.008160222321749
1, 197,0.005447975359857
1, 198,0.002738606184721
1, 199,0.000016222724298
1, 200,0.005432420410216
1, 201,0.008146955631673
1, 202,0.005207268986851
1, 203,0.000029230190194
1, 204,0.002719292184338
1, 205,0.005437566898763
1, 206,0.002724276389927
1, 207,0.000008596094631
1, 208,0.002729989821091
1, 209,0.013109114021063
1, 210,0.005424981936812
1, 211,0.010835018008947
1, 212,0.000012408321709
1, 213,0.008133622817695
1, 214,0.008125600405037
1, 215,0.000016090769350
1, 216,0.000011940307559
1, 217,0.008129606023431
1, 218,0.002725018654019
1, 219,0.000011574438759
1, 220,0.008125167340040
1, 221,0.002713500056416
1, 222,0.000008317508218
1, 223,0.008131168782711
1, 224,0.002711182925850
1, 225,0.002712080022320
1, 226,0.005422956775874
1, 227,0.008147873915732
1, 228,0.005417786538601
1, 229,0.005429394077510
1, 230,0.013554492965341
1, 231,0.002722586970776
1, 232,0.005425973795354
1, 233,0.008140292949975
1, 234,0.005416505970061
1, 235,0.010824621655047
1, 236,0.002718006027862
1, 237,0.005431046709418
1, 238,0.008127722889185
1, 239,0.000016330317521
1, 240,0.005429867655039
1, 241,0.002721376018599
1, 242,0.005438220687211
1, 243,0.000008779141353
1, 244,0.010834863409400
1, 245,0.002727758372203
1, 246,0.005424408242106
1, 247,0.008147042244673
1, 248,0.001134932390414
1, 249,0.010843181982636
1, 250,0.000017397116608
1, 251,0.005418590269983
1, 252,0.000016306719772
1, 253,0.002718370640650
1, 254,0.002726494800299
1, 255,0.008121030405164
1, 256,0.008136662654579
1, 257,0.002711412496865
1, 258,0.005425530951470
1, 259,0.005430302582681
1, 260,0.005414172541350
1, 261,0.005420203786343
1, 262,0.005408898927271
1, 263,0.008140048012137
1, 264,0.002717205788940
1, 265,0.002716847462580
1, 266,0.002727069891989
1, 267,0.002719497075304
1, 268,0.002709298627451
1, 269,0.007009803317487
1, 270,0.005420395638794
1, 271,0.002713438589126
1, 272,0.002716084942222
1, 273,0.002720320830122
1, 274,0.002725853584707
1, 275,0.008127812296152
1, 276,0.005415606312454
1, 277,0.002720615826547
1, 278,0.005426697432995
1, 279,0.002715621143579
1, 280,0.002712359186262
1, 281,0.005412664730102
1, 282,0.002712307497859
1, 283,0.005422919522971
1, 284,0.002717669121921
1, 285,0.002706314204261
1, 286,0.002721866592765
1, 287,0.000008247461665
1, 288,0.000007475035545
1, 289,0.005414093844593
1, 290,0.000006969152309
1, 291,0.005418580956757
1, 292,0.002710558241233
1, 293,0.005412565078586
1, 294,0.005422039423138
1, 295,0.000007717004337
1, 296,0.005417150910944
1, 297,0.000008220495147
1, 298,0.008125130087137
1, 299,0.002714995993301
1, 300,0.010850296355784
1, 301,0.008129880763590
1, 302,0.013549868017435
1, 303,0.005424466915429
1, 304,0.008118214085698
1, 305,0.005423881579190
1, 306,0.002719983458519
1, 307,0.005420924630016
1, 308,0.008129089139402
1, 309,0.005414205603302
1, 310,0.005411890335381
1, 311,0.005420892965049
1, 312,0.005409266799688
1, 313,0.002714483300224
1, 314,0.002734428504482
1, 315,0.005427058320493
1, 316,0.002716517774388
