epoch,batchid,loss
1, 0,0.002734629437327
1, 1,0.005446903873235
1, 2,0.000013623325685
1, 3,0.000019614266421
1, 4,0.000023675158445
1, 5,0.005382888484746
1, 6,0.005440735258162
1, 7,0.002724440302700
1, 8,0.000016737332771
1, 9,0.002748508471996
1, 10,0.005437009967864
1, 11,0.000018756098143
1, 12,0.000026693753171
1, 13,0.000022112950319
1, 14,0.002736142370850
1, 15,0.008148618973792
1, 16,0.002741305623204
1, 17,0.002720186719671
1, 18,0.008143334649503
1, 19,0.002729654312134
1, 20,0.002729119965807
1, 21,0.005420227069408
1, 22,0.005440109875053
1, 23,0.000011239052583
1, 24,0.002728087827563
1, 25,0.000018555614588
1, 26,0.002724668476731
1, 27,0.002724285237491
1, 28,0.002725740429014
1, 29,0.005459796171635
1, 30,0.002733805216849
1, 31,0.000023007782147
1, 32,0.005426656454802
1, 33,0.002722052857280
1, 34,0.002730709733441
1, 35,0.005445243790746
1, 36,0.005444959737360
1, 37,0.002713979687542
1, 38,0.005439258646220
1, 39,0.008155174553394
1, 40,0.005393711850047
1, 41,0.005426912102848
1, 42,0.002722510602325
1, 43,0.000020350062186
1, 44,0.000022744728994
1, 45,0.002726024482399
1, 46,0.010840791277587
1, 47,0.000027989744922
1, 48,0.002719956450164
1, 49,0.002741649979725
1, 50,0.000017057878722
1, 51,0.005449397489429
1, 52,0.002732926281169
1, 53,0.000022844214982
1, 54,0.002734019421041
1, 55,0.000022937376343
1, 56,0.005411989055574
1, 57,0.002713828347623
1, 58,0.002699738834053
1, 59,0.000021191657652
1, 60,0.002725155558437
1, 61,0.002746304962784
1, 62,0.002705572638661
1, 63,0.005423346068710
1, 64,0.002730903681368
1, 65,0.002738282782957
1, 66,0.005455808714032
1, 67,0.002713078400120
1, 68,0.008161740377545
1, 69,0.002722865669057
1, 70,0.000014496408767
1, 71,0.002729828702286
1, 72,0.005440384149551
1, 73,0.008157877251506
1, 74,0.002720595803112
1, 75,0.002742392942309
1, 76,0.000021107425709
1, 77,0.000019537532353
1, 78,0.000024359829695
1, 79,0.000021970432499
1, 80,0.005427432246506
1, 81,0.002706450410187
1, 82,0.008143630810082
1, 83,0.000021653646399
1, 84,0.005350510589778
1, 85,0.008158748969436
1, 86,0.000012630438505
1, 87,0.002716172253713
1, 88,0.002717129653320
1, 89,0.005455051548779
1, 90,0.002736303023994
1, 91,0.000042802003009
1, 92,0.005408692173660
1, 93,0.000038535097701
1, 94,0.005394724197686
1, 95,0.002733941888437
1, 96,0.002721791854128
1, 97,0.005439689382911
1, 98,0.002728949999437
1, 99,0.002662773709744
1, 100,0.000025194551199
1, 101,0.002736758906394
1, 102,0.000022890493710
1, 103,0.008141000755131
1, 104,0.008184778504074
1, 105,0.000030203706046
1, 106,0.008169969543815
1, 107,0.000019921435523
1, 108,0.002712932415307
1, 109,0.005428702570498
1, 110,0.002742853946984
1, 111,0.000017798887711
1, 112,0.005433155223727
1, 113,0.002727813553065
1, 114,0.000019685963707
1, 115,0.002726012608036
1, 116,0.005461968015879
1, 117,0.000029982580600
1, 118,0.002722041215748
1, 119,0.000017807069526
1, 120,0.000012904308278
1, 121,0.002717849332839
1, 122,0.000017933112758
1, 123,0.002727446379140
1, 124,0.002715360606089
1, 125,0.000023696913559
1, 126,0.002731365617365
1, 127,0.005399782210588
1, 128,0.000013415306967
