epoch,batchid,loss
1, 0,0.000000097334464
1, 1,0.000000095362012
1, 2,0.000011294352589
1, 3,0.000023041280656
1, 4,0.000000095263310
1, 5,0.000010403849046
1, 6,0.000020881348973
1, 7,0.000020813480660
1, 8,0.000000095042417
1, 9,0.000021788624508
1, 10,0.000009413869520
1, 11,0.000021947180358
1, 12,0.000011143723896
1, 13,0.000032194740925
1, 14,0.000010766962077
1, 15,0.000010813402696
1, 16,0.000021479851057
1, 17,0.000021040288630
1, 18,0.000010348160686
1, 19,0.000010406286492
1, 20,0.000020960822440
1, 21,0.000010081843357
1, 22,0.000000096504479
1, 23,0.000010793611182
1, 24,0.000010627106349
1, 25,0.000000094309328
1, 26,0.000010657072380
1, 27,0.000021049478164
1, 28,0.000000096226707
1, 29,0.000011007270587
1, 30,0.000010800633390
1, 31,0.000020234239855
1, 32,0.000008779987184
1, 33,0.000000096198967
1, 34,0.000020981289708
1, 35,0.000019210207029
1, 36,0.000009279558071
1, 37,0.000042125080654
1, 38,0.000011434461157
1, 39,0.000000097777203
1, 40,0.000019120681827
1, 41,0.000021094676413
1, 42,0.000000094264834
1, 43,0.000010494838534
1, 44,0.000032131865737
1, 45,0.000020224826585
1, 46,0.000021222924261
1, 47,0.000031293962820
1, 48,0.000011692121916
1, 49,0.000000094419377
1, 50,0.000009783980204
1, 51,0.000042829222366
1, 52,0.000031343530281
1, 53,0.000030915725802
1, 54,0.000000094829261
1, 55,0.000020759398467
1, 56,0.000019759196221
1, 57,0.000020925974241
1, 58,0.000000095999937
1, 59,0.000020084051357
1, 60,0.000010454349649
1, 61,0.000010112729797
1, 62,0.000010251855201
1, 63,0.000000095244772
1, 64,0.000010481834579
1, 65,0.000000096099974
1, 66,0.000000095828895
1, 67,0.000011377765077
1, 68,0.000000095720907
1, 69,0.000031186853448
1, 70,0.000000094755087
1, 71,0.000021094194381
1, 72,0.000000094259200
1, 73,0.000021109668523
1, 74,0.000010469030713
1, 75,0.000000094276814
1, 76,0.000010952212506
1, 77,0.000010135539924
1, 78,0.000000094583555
1, 79,0.000011353046830
1, 80,0.000010643075257
1, 81,0.000000097172709
1, 82,0.000021255842512
1, 83,0.000020878567739
1, 84,0.000010607708646
1, 85,0.000012453314412
1, 86,0.000020666622731
1, 87,0.000010434029718
1, 88,0.000009605338164
1, 89,0.000021076124540
1, 90,0.000000096569721
1, 91,0.000000097345755
1, 92,0.000010672053577
1, 93,0.000009655405847
1, 94,0.000000095657185
1, 95,0.000000093426301
1, 96,0.000020555202354
1, 97,0.000010068433767
1, 98,0.000021078225473
1, 99,0.000021917108825
1, 100,0.000020278263037
1, 101,0.000000094030248
1, 102,0.000010903476323
1, 103,0.000009626249266
1, 104,0.000020951258193
1, 105,0.000031014515116
1, 106,0.000000094446477
1, 107,0.000011132247892
1, 108,0.000010265840501
1, 109,0.000010028894394
1, 110,0.000010951300283
1, 111,0.000010986261259
1, 112,0.000010350095181
1, 113,0.000010056850442
1, 114,0.000010203617421
1, 115,0.000000098567234
1, 116,0.000000095378198
1, 117,0.000021113733965
1, 118,0.000000096322935
1, 119,0.000020792647774
1, 120,0.000008650288692
1, 121,0.000010476515854
1, 122,0.000011080589502
1, 123,0.000029714436096
1, 124,0.000022451458790
1, 125,0.000000097520164
1, 126,0.000010254753761
1, 127,0.000000094408691
1, 128,0.000000095672036
1, 129,0.000019817851353
1, 130,0.000011013648873
1, 131,0.000000096836473
1, 132,0.000010318670320
1, 133,0.000010774375369
1, 134,0.000000093608961
1, 135,0.000008623056601
1, 136,0.000000095295029
1, 137,0.000009735829735
1, 138,0.000010369040865
1, 139,0.000000096043337
1, 140,0.000010321565242
1, 141,0.000000094614855
1, 142,0.000022366259145
1, 143,0.000011143473785
1, 144,0.000000096055601
1, 145,0.000009592303286
1, 146,0.000011001907296
1, 147,0.000010198871678
1, 148,0.000000095079692
1, 149,0.000000093906870
1, 150,0.000030737544876
1, 151,0.000000094724456
1, 152,0.000020903842596
1, 153,0.000043470197852
1, 154,0.000010575421584
1, 155,0.000011541217646
1, 156,0.000011716257177
1, 157,0.000012455323485
1, 158,0.000000096918463
1, 159,0.000030994822737
1, 160,0.000000095652979
1, 161,0.000021148294763
1, 162,0.000010592342733
1, 163,0.000009293237781
1, 164,0.000020755314836
1, 165,0.000010469918379
1, 166,0.000021300773369
1, 167,0.000000096560349
1, 168,0.000011476873624
1, 169,0.000021447594918
1, 170,0.000031481191400
1, 171,0.000000093053103
1, 172,0.000011043594895
1, 173,0.000009836582649
1, 174,0.000010739645404
1, 175,0.000020199378923
1, 176,0.000010367773939
1, 177,0.000010462290447
1, 178,0.000000096193887
1, 179,0.000000094591115
1, 180,0.000010703490261
1, 181,0.000000096615494
1, 182,0.000011109803381
1, 183,0.000020771167328
1, 184,0.000010790078704
1, 185,0.000011304039617
1, 186,0.000000095461900
1, 187,0.000000096434547
1, 188,0.000021341751562
1, 189,0.000010033901162
1, 190,0.000009513516488
1, 191,0.000020785944798
1, 192,0.000031982599467
1, 193,0.000000092070266
1, 194,0.000000093684484
1, 195,0.000010674581063
1, 196,0.000019414943381
1, 197,0.000022508571419
1, 198,0.000000094550963
1, 199,0.000000092977089
1, 200,0.000010844291864
1, 201,0.000012197812794
1, 202,0.000000096769895
1, 203,0.000030607825465
1, 204,0.000020932166080
1, 205,0.000000094481720
1, 206,0.000011075253497
1, 207,0.000031268220482
1, 208,0.000011409560102
1, 209,0.000022746753530
1, 210,0.000021028834453
1, 211,0.000010504494639
1, 212,0.000019996230549
1, 213,0.000000097504405
1, 214,0.000000096560214
1, 215,0.000011202911082
1, 216,0.000000094441532
1, 217,0.000010448015018
1, 218,0.000010729032510
1, 219,0.000031661427784
1, 220,0.000020432749807
1, 221,0.000011665183592
1, 222,0.000010527644918
1, 223,0.000010752130947
1, 224,0.000010189271961
1, 225,0.000020561023121
1, 226,0.000000096203692
1, 227,0.000000094714132
1, 228,0.000000095388700
1, 229,0.000000094452055
1, 230,0.000020691439204
1, 231,0.000010199481949
1, 232,0.000010494372873
1, 233,0.000000095439432
1, 234,0.000000094708454
1, 235,0.000010866223420
1, 236,0.000010632939848
1, 237,0.000009907235835
1, 238,0.000011185115000
1, 239,0.000000095808652
1, 240,0.000011314216863
1, 241,0.000020773128199
1, 242,0.000010134845979
1, 243,0.000021320383894
1, 244,0.000010367115465
1, 245,0.000010344876500
1, 246,0.000009919280274
1, 247,0.000000096127565
1, 248,0.000000094756537
1, 249,0.000019467255697
1, 250,0.000011031089343
1, 251,0.000041870469431
1, 252,0.000009519535524
1, 253,0.000000089830010
1, 254,0.000009489798686
