epoch,batchid,loss
1, 0,0.000222150134505
1, 1,0.000443983357400
1, 2,0.000443679717137
1, 3,0.000222118702368
1, 4,0.000222140719416
1, 5,0.000222005794058
1, 6,0.000000566412837
1, 7,0.000443768221885
1, 8,0.000443783268565
1, 9,0.000222235743422
1, 10,0.000222266797209
1, 11,0.000222229238716
1, 12,0.000222431495786
1, 13,0.000443565077148
1, 14,0.000000558905526
1, 15,0.000000577292155
1, 16,0.000000566914309
1, 17,0.000000545260775
1, 18,0.000665652449243
1, 19,0.000000568473411
1, 20,0.000000566284825
1, 21,0.000443908880698
1, 22,0.000221956172027
1, 23,0.000000565855999
1, 24,0.000443837780040
1, 25,0.000222220740397
1, 26,0.000222168353503
1, 27,0.000222309419769
1, 28,0.000000571607927
1, 29,0.000000566782035
1, 30,0.000443884724518
1, 31,0.000000589692263
1, 32,0.000443700962933
1, 33,0.000444091943791
1, 34,0.000000561270724
1, 35,0.000665363681037
1, 36,0.000222143338760
1, 37,0.000443772150902
1, 38,0.000222447008127
1, 39,0.000443943572463
1, 40,0.000000578965057
1, 41,0.000000573419413
1, 42,0.000222344038775
1, 43,0.000222214686801
1, 44,0.000000554415578
1, 45,0.000000550764071
1, 46,0.000222348084208
1, 47,0.000222368063987
1, 48,0.000222146511078
1, 49,0.000222304646741
1, 50,0.000444039207650
1, 51,0.000000542388648
1, 52,0.000222277783905
1, 53,0.000444109376986
1, 54,0.000222242320888
1, 55,0.000443969183834
1, 56,0.000222112867050
1, 57,0.000000555807219
1, 58,0.000221987691475
1, 59,0.000222066708375
1, 60,0.000222515838686
1, 61,0.000443885102868
1, 62,0.000443969678599
1, 63,0.000443666445790
1, 64,0.000000541474947
1, 65,0.000665695988573
1, 66,0.000000554091002
1, 67,0.000000561110767
1, 68,0.000000572593422
1, 69,0.000222056492930
1, 70,0.000000556560622
1, 71,0.000444061704911
1, 72,0.000443976867246
1, 73,0.000222193324589
1, 74,0.000222382601351
1, 75,0.000222199363634
1, 76,0.000222326358198
1, 77,0.000443682860350
1, 78,0.000222164147999
1, 79,0.000000569091469
1, 80,0.000000578503318
1, 81,0.000222266447963
1, 82,0.000665337429382
1, 83,0.000665429513901
