epoch,batchid,loss
1, 0,0.013740845955908
1, 1,0.012772342190146
1, 2,0.011595995165408
1, 3,0.007825280539691
1, 4,0.006741980556399
1, 5,0.003880477510393
1, 6,0.002854832680896
1, 7,0.003576377872378
1, 8,0.003154536243528
1, 9,0.002302956534550
1, 10,0.002565375063568
1, 11,0.001712127123028
1, 12,0.001337796333246
1, 13,0.001581285614520
1, 14,0.001297894399613
1, 15,0.001784127554856
1, 16,0.001018915092573
1, 17,0.001142240827903
1, 18,0.001146578346379
1, 19,0.001104945549741
1, 20,0.001362988958135
1, 21,0.001349317491986
1, 22,0.000829816155601
1, 23,0.001235228497535
1, 24,0.001056699547917
1, 25,0.001216548844241
1, 26,0.000742167525459
1, 27,0.001620250986889
1, 28,0.000730024767108
1, 29,0.000712616834790
1, 30,0.001157206483185
1, 31,0.001150938682258
1, 32,0.000683045247570
1, 33,0.001122012967244
1, 34,0.001270111068152
1, 35,0.001535768853500
1, 36,0.000640245852992
1, 37,0.000629768939689
1, 38,0.001063250354491
1, 39,0.000834200240206
1, 40,0.000602422514930
1, 41,0.001265960279852
1, 42,0.000363371364074
1, 43,0.000356048170943
1, 44,0.000349436595570
1, 45,0.001228603301570
1, 46,0.000555469654500
1, 47,0.001214902498759
1, 48,0.000981726683676
1, 49,0.000757916364819
1, 50,0.000756080087740
1, 51,0.000753510976210
1, 52,0.000753456668463
1, 53,0.000966657185927
1, 54,0.000522060901858
1, 55,0.000741633353755
1, 56,0.000740904710256
1, 57,0.001180206425488
1, 58,0.000958876684308
1, 59,0.000735295936465
1, 60,0.000954545801505
1, 61,0.000506635115016
1, 62,0.000726147496607
1, 63,0.000947361811996
1, 64,0.000722938450053
1, 65,0.000942351645790
1, 66,0.000862065353431
1, 67,0.000718099006917
1, 68,0.000717038987204
1, 69,0.000493682222441
1, 70,0.000711487024091
1, 71,0.000266607879894
1, 72,0.000931054470129
1, 73,0.000707337865606
1, 74,0.000484244432300
1, 75,0.000924247957300
1, 76,0.000478997098980
1, 77,0.000922206498217
1, 78,0.000478641566588
1, 79,0.000701813143678
1, 80,0.001146918861195
1, 81,0.000474988890346
1, 82,0.000026825271561
1, 83,0.000695187540259
1, 84,0.000581187487114
1, 85,0.000407531537348
1, 86,0.000688806525432
1, 87,0.000691974652000
1, 88,0.001131055993028
1, 89,0.001127781812102
1, 90,0.000769057194702
1, 91,0.000905532622710
1, 92,0.000682188780047
1, 93,0.000462047697511
1, 94,0.000681126199197
1, 95,0.000458223745227
1, 96,0.000460215524072
1, 97,0.000678990036249
1, 98,0.000679425545968
1, 99,0.000680868688505
1, 100,0.001120653003454
1, 101,0.000899260630831
1, 102,0.000456142355688
1, 103,0.000010021480193
1, 104,0.000233857528656
1, 105,0.001118566025980
1, 106,0.000896176090464
1, 107,0.000454711116618
1, 108,0.000895312114153
1, 109,0.000895987614058
1, 110,0.001116992672905
1, 111,0.000007412928881
1, 112,0.000229849320021
1, 113,0.000894360477105
1, 114,0.000450624182122
1, 115,0.000894598546438
1, 116,0.001336788060144
1, 117,0.000806567084510
1, 118,0.000450495805126
1, 119,0.000670813140459
1, 120,0.000672570953611
1, 121,0.000894033117220
1, 122,0.000670766574331
1, 123,0.000228826567763
1, 124,0.001114962156862
1, 125,0.000448211154435
1, 126,0.000226859090617
1, 127,0.000891789444722
1, 128,0.000448176491773
1, 129,0.001113564241678
1, 130,0.000669368659146
1, 131,0.001334982691333
1, 132,0.000669088156428
1, 133,0.000890708644874
1, 134,0.000226097647101
1, 135,0.000890730181709
1, 136,0.001112340600230
1, 137,0.000447802915005
1, 138,0.000890097988304
1, 139,0.000890398630872
1, 140,0.000669201079290
1, 141,0.000446883466793
1, 142,0.000446818652563
1, 143,0.001111938734539
1, 144,0.000446610676590
1, 145,0.000668516266160
1, 146,0.001111580175348
1, 147,0.000668341584969
1, 148,0.001111479825340
1, 149,0.000446330232080
1, 150,0.000667485466693
1, 151,0.001541834324598
1, 152,0.000446362304501
1, 153,0.000667996937409
1, 154,0.001111054210924
1, 155,0.000446580932476
1, 156,0.000668044842314
1, 157,0.001111042685807
1, 158,0.000447262136731
1, 159,0.000667581858579
1, 160,0.000445893645519
1, 161,0.001555513474159
1, 162,0.000224213668844
1, 163,0.000889151764568
1, 164,0.000445971352747
1, 165,0.001110097626224
1, 166,0.000667447515298
1, 167,0.000667656539008
1, 168,0.000888876966201
1, 169,0.000445769837825
1, 170,0.000667519518174
1, 171,0.000667585758492
1, 172,0.000667860091198
1, 173,0.000888937967829
1, 174,0.000667483487632
1, 175,0.000668234890327
1, 176,0.000667018000968
1, 177,0.000667535932735
1, 178,0.000666980806272
1, 179,0.001111041288823
1, 180,0.000666917068884
1, 181,0.000667332729790
1, 182,0.000445548270363
1, 183,0.000445640529506
1, 184,0.000444925302872
1, 185,0.000223676004680
1, 186,0.000666658626869
1, 187,0.001218449906446
1, 188,0.001110388780944
1, 189,0.000444978446467
