epoch,batchid,loss
1, 0,0.000012357898413
1, 1,0.000023299500754
1, 2,0.000001979125727
1, 3,0.000012562364645
1, 4,0.000031489740650
1, 5,0.000013291117284
1, 6,0.000001979145736
1, 7,0.000001978695764
1, 8,0.000034016033169
1, 9,0.000042319425120
1, 10,0.000012182227692
1, 11,0.000022353620807
1, 12,0.000013297588339
1, 13,0.000001977837428
1, 14,0.000022499310944
1, 15,0.000023152311769
1, 16,0.000023186157705
1, 17,0.000011022248145
1, 18,0.000001979525905
1, 19,0.000001978920636
1, 20,0.000001977927923
1, 21,0.000012757074728
1, 22,0.000021768555598
1, 23,0.000022972408260
1, 24,0.000001978684168
1, 25,0.000022989019271
1, 26,0.000032688265492
1, 27,0.000001980351499
1, 28,0.000001980504294
1, 29,0.000001980343541
1, 30,0.000012735003111
1, 31,0.000001978821274
1, 32,0.000001977749889
1, 33,0.000001983487437
1, 34,0.000012644809431
1, 35,0.000011084187463
1, 36,0.000022897131203
1, 37,0.000011201521374
1, 38,0.000013096341718
1, 39,0.000001978582077
1, 40,0.000012744256310
1, 41,0.000001977827651
1, 42,0.000024488581403
1, 43,0.000022327090846
1, 44,0.000011491916666
1, 45,0.000012571666048
1, 46,0.000001981485866
1, 47,0.000023358448743
1, 48,0.000023464743208
1, 49,0.000034318189137
1, 50,0.000001982808499
1, 51,0.000022935550078
1, 52,0.000012373002392
1, 53,0.000001978944283
1, 54,0.000012910143596
1, 55,0.000012248174244
1, 56,0.000035012435546
1, 57,0.000023164806407
1, 58,0.000012649268683
1, 59,0.000012226126273
1, 60,0.000001976193289
1, 61,0.000022626705686
1, 62,0.000012230134416
1, 63,0.000001980077059
1, 64,0.000001973842700
1, 65,0.000012766246982
1, 66,0.000012909994439
1, 67,0.000023625207177
1, 68,0.000012767196495
1, 69,0.000033794323826
1, 70,0.000001979018862
1, 71,0.000001979760782
1, 72,0.000001979542049
1, 73,0.000001979751005
1, 74,0.000012627830074
1, 75,0.000012567516933
1, 76,0.000001980701199
1, 77,0.000001979369017
1, 78,0.000023674969270
1, 79,0.000013212534213
1, 80,0.000001978119144
1, 81,0.000013212324120
1, 82,0.000012008891645
1, 83,0.000023418915589
1, 84,0.000012168015928
1, 85,0.000023246147975
1, 86,0.000033210064430
1, 87,0.000001978331966
1, 88,0.000024072238375
1, 89,0.000012946724382
1, 90,0.000012431661162
1, 91,0.000023009964934
1, 92,0.000001978559339
1, 93,0.000012841596799
1, 94,0.000021571260731
1, 95,0.000010728155758
1, 96,0.000043482959882
1, 97,0.000033574066038
1, 98,0.000033500677091
1, 99,0.000023193622837
1, 100,0.000022872862246
1, 101,0.000025066472517
1, 102,0.000023548551326
1, 103,0.000001978916316
1, 104,0.000022764588721
1, 105,0.000034787706682
1, 106,0.000001975615760
1, 107,0.000045095257519
1, 108,0.000012675237485
1, 109,0.000033573760447
1, 110,0.000012426105059
1, 111,0.000032959640521
1, 112,0.000023282371330
1, 113,0.000012936416169
1, 114,0.000023193086236
1, 115,0.000012115873687
1, 116,0.000013535540347
1, 117,0.000001981362402
1, 118,0.000032474999898
1, 119,0.000011837922102
1, 120,0.000023827813493
1, 121,0.000012942568901
1, 122,0.000001979680519
1, 123,0.000001976913381
1, 124,0.000012130858522
1, 125,0.000001976724889
1, 126,0.000023144650186
1, 127,0.000012300360140
1, 128,0.000024530363589
1, 129,0.000012072546269
1, 130,0.000011967732462
1, 131,0.000011603667190
1, 132,0.000013551803022
1, 133,0.000012799130673
1, 134,0.000001978736009
1, 135,0.000011860022823
1, 136,0.000012463400708
1, 137,0.000012264845282
1, 138,0.000011795694263
1, 139,0.000032706419006
1, 140,0.000001976400654
1, 141,0.000001977052762
1, 142,0.000022652653570
1, 143,0.000001977137117
1, 144,0.000001980916750
1, 145,0.000024517956263
1, 146,0.000001979262834
1, 147,0.000011847972019
1, 148,0.000023184757083
1, 149,0.000023196813345
1, 150,0.000001979951321
1, 151,0.000001977717147
1, 152,0.000012869913007
1, 153,0.000022375610570
1, 154,0.000010811758330
1, 155,0.000012314107153
1, 156,0.000024801594918
1, 157,0.000012867776604
1, 158,0.000023221273295
1, 159,0.000001980751449
1, 160,0.000023542452254
1, 161,0.000013049396330
1, 162,0.000022807609639
1, 163,0.000022409663870
1, 164,0.000012499720469
1, 165,0.000011298603567
1, 166,0.000010850963918
1, 167,0.000023690281523
1, 168,0.000023000513465
1, 169,0.000022267224267
1, 170,0.000013303137166
1, 171,0.000001980544766
1, 172,0.000011632906535
1, 173,0.000011152984371
1, 174,0.000001978912678
1, 175,0.000012173812138
1, 176,0.000012194280316
1, 177,0.000011760049347
1, 178,0.000012932528080
1, 179,0.000012990468349
1, 180,0.000013065196981
1, 181,0.000001980245770
1, 182,0.000011502871530
1, 183,0.000012342115042
1, 184,0.000001977255579
1, 185,0.000001978898581
1, 186,0.000001978373120
1, 187,0.000012101702850
1, 188,0.000022462267225
1, 189,0.000013026334273
1, 190,0.000001978340833
1, 191,0.000012772171431
1, 192,0.000001977428838
1, 193,0.000022811858798
1, 194,0.000001977309012
1, 195,0.000001979826266
1, 196,0.000023365026209
1, 197,0.000023022997993
1, 198,0.000012144314496
1, 199,0.000012473527931
1, 200,0.000001978759883
1, 201,0.000013792472600
1, 202,0.000001978442924
1, 203,0.000011966329112
1, 204,0.000011845846529
1, 205,0.000001981263040
1, 206,0.000012203558981
1, 207,0.000012350686120
1, 208,0.000032715106499
1, 209,0.000012844233424
1, 210,0.000001979690069
1, 211,0.000022998023269
1, 212,0.000012917685126
1, 213,0.000012411327589
1, 214,0.000001979452009
1, 215,0.000001980453135
1, 216,0.000014173425370
1, 217,0.000025218838346
1, 218,0.000001975113946
1, 219,0.000011740748960
1, 220,0.000012094288650
1, 221,0.000023286180294
1, 222,0.000034953456634
1, 223,0.000001979768285
1, 224,0.000011956645722
1, 225,0.000022929594707
1, 226,0.000012954500562
1, 227,0.000001978380169
1, 228,0.000012465682630
1, 229,0.000001983040420
1, 230,0.000022494061341
1, 231,0.000001976843805
1, 232,0.000012498296201
1, 233,0.000001976127805
1, 234,0.000001976840622
1, 235,0.000022421423637
1, 236,0.000012765930478
1, 237,0.000013031831259
1, 238,0.000001978893579
1, 239,0.000023499462259
1, 240,0.000012657477782
1, 241,0.000012190270354
1, 242,0.000011616237316
1, 243,0.000001977213742
1, 244,0.000033969550714
1, 245,0.000001978883347
1, 246,0.000022468555471
1, 247,0.000024407894671
1, 248,0.000001978324690
1, 249,0.000032509124139
1, 250,0.000001978139608
1, 251,0.000001979052286
1, 252,0.000012749050256
1, 253,0.000023270275051
1, 254,0.000022365298719
1, 255,0.000021869946067
1, 256,0.000025231061954
1, 257,0.000012295951819
1, 258,0.000012094370504
1, 259,0.000001979102763
1, 260,0.000011687739971
1, 261,0.000001975551186
1, 262,0.000001977884040
1, 263,0.000001979393346
1, 264,0.000021733267204
1, 265,0.000021483323508
1, 266,0.000031922816561
1, 267,0.000024209879484
1, 268,0.000023169664928
1, 269,0.000011840609659
1, 270,0.000022551910661
1, 271,0.000021895129976
1, 272,0.000001979000899
1, 273,0.000001978668024
1, 274,0.000001979571607
1, 275,0.000013139030671
1, 276,0.000022764934329
1, 277,0.000022618156436
1, 278,0.000011838178580
1, 279,0.000043539228500
1, 280,0.000001977371767
1, 281,0.000001977938837
1, 282,0.000012645271454
1, 283,0.000011865926353
1, 284,0.000001981295100
1, 285,0.000001974608494
1, 286,0.000001976576641
1, 287,0.000001980668912
1, 288,0.000001981840796
1, 289,0.000013282065993
1, 290,0.000022536907636
1, 291,0.000012552261978
1, 292,0.000012375300685
1, 293,0.000022896461815
1, 294,0.000001981722107
1, 295,0.000034388860513
1, 296,0.000023565440642
1, 297,0.000032012831070
1, 298,0.000001978007958
1, 299,0.000001978141427
1, 300,0.000012830225387
1, 301,0.000001979435638
1, 302,0.000001973425242
1, 303,0.000011561754036
1, 304,0.000012288734979
1, 305,0.000011717039342
1, 306,0.000012707490896
1, 307,0.000013771317754
1, 308,0.000001979785566
1, 309,0.000012541739125
1, 310,0.000034931377741
1, 311,0.000001976468639
1, 312,0.000033419160900
1, 313,0.000001980592288
1, 314,0.000001982723006
1, 315,0.000011824272406
1, 316,0.000012421575775
1, 317,0.000033353990148
1, 318,0.000022602065656
1, 319,0.000001980975640
1, 320,0.000001979661874
1, 321,0.000021145548089
1, 322,0.000022652853659
1, 323,0.000001983654329
1, 324,0.000012743304978
1, 325,0.000024967161153
1, 326,0.000012405321286
1, 327,0.000022565549443
1, 328,0.000001978621412
1, 329,0.000001982905133
1, 330,0.000012782752492
1, 331,0.000001979825356
1, 332,0.000001980095476
1, 333,0.000012226777471
1, 334,0.000012610261365
1, 335,0.000001980196657
1, 336,0.000001981124797
1, 337,0.000013166516510
1, 338,0.000001976416115
1, 339,0.000011997960428
1, 340,0.000013151465282
1, 341,0.000013012459021
1, 342,0.000031518531614
1, 343,0.000023981501727
1, 344,0.000023118698664
1, 345,0.000022951187930
1, 346,0.000023291446269
1, 347,0.000012683741261
1, 348,0.000001979861281
1, 349,0.000012011058061
1, 350,0.000012631307072
1, 351,0.000024030890927
1, 352,0.000001977413604
1, 353,0.000024465050956
1, 354,0.000001981682090
1, 355,0.000001979716217
1, 356,0.000012974828678
1, 357,0.000012686011360
1, 358,0.000033243897633
1, 359,0.000001979280114
1, 360,0.000012304316442
1, 361,0.000023126189262
1, 362,0.000023324544600
1, 363,0.000022445574359
1, 364,0.000023195219910
1, 365,0.000034127257095
1, 366,0.000001977490228
1, 367,0.000012113699086
1, 368,0.000012816635717
1, 369,0.000001977862439
1, 370,0.000012714011973
1, 371,0.000001977464080
1, 372,0.000001981201876
1, 373,0.000012902753042
1, 374,0.000011737480236
1, 375,0.000012269470062
1, 376,0.000012664463611
1, 377,0.000001978605496
1, 378,0.000013032902643
1, 379,0.000001981021569
1, 380,0.000021465762984
1, 381,0.000034390217479
1, 382,0.000012157350284
1, 383,0.000001979383569
1, 384,0.000022549565983
1, 385,0.000001977826741
1, 386,0.000012521722056
1, 387,0.000012549197891
1, 388,0.000011793078556
1, 389,0.000011478320630
1, 390,0.000018804224965
2, 0,0.000000307268749
2, 1,0.000000306015068
2, 2,0.000011679963791
2, 3,0.000022396719942
2, 4,0.000020325453079
2, 5,0.000010386150279
2, 6,0.000010924853996
2, 7,0.000029655993785
2, 8,0.000018956619897
2, 9,0.000019860037355
2, 10,0.000031643048715
2, 11,0.000031518058677
2, 12,0.000021176771043
2, 13,0.000021430065317
2, 14,0.000011179263311
2, 15,0.000011830528820
2, 16,0.000040890565288
2, 17,0.000010303046110
2, 18,0.000010054631275
2, 19,0.000009986771147
2, 20,0.000010412412848
2, 21,0.000011131237443
2, 22,0.000009990613762
2, 23,0.000011524528418
2, 24,0.000020924288037
2, 25,0.000031444607885
2, 26,0.000000307938279
2, 27,0.000022223826818
2, 28,0.000000306792970
2, 29,0.000010417190424
2, 30,0.000030343551771
2, 31,0.000032218325941
2, 32,0.000000306387477
2, 33,0.000011234494195
2, 34,0.000030510969736
2, 35,0.000010532931810
2, 36,0.000000304209607
2, 37,0.000011613678907
2, 38,0.000020490630050
2, 39,0.000011265136891
2, 40,0.000009239870451
2, 41,0.000023637128834
2, 42,0.000010690341696
2, 43,0.000011308969079
2, 44,0.000020919276722
2, 45,0.000009895359653
2, 46,0.000022755499231
2, 47,0.000021667674446
2, 48,0.000010801310054
2, 49,0.000000303537149
2, 50,0.000030327695640
