epoch,batchid,loss
1, 0,0.015179101377726
1, 1,0.014437571167946
1, 2,0.013505876064301
1, 3,0.010737493634224
1, 4,0.007254250347614
1, 5,0.004136907868087
1, 6,0.005210045725107
1, 7,0.004303205758333
1, 8,0.004844213835895
1, 9,0.004772158805281
1, 10,0.004133014939725
1, 11,0.003317622235045
1, 12,0.002817967440933
1, 13,0.002274923026562
1, 14,0.001983464462683
1, 15,0.001827494008467
1, 16,0.001773162279278
1, 17,0.001778271747753
1, 18,0.001518689328805
1, 19,0.001387720229104
1, 20,0.001331773353741
1, 21,0.001164981396869
1, 22,0.001045936252922
1, 23,0.001013667206280
1, 24,0.000907798879780
1, 25,0.000814364408143
1, 26,0.000810754892882
1, 27,0.000802812457550
1, 28,0.000688761996571
1, 29,0.000782268936746
1, 30,0.000688529282343
1, 31,0.000675877090544
1, 32,0.000512890692335
1, 33,0.000707001250703
1, 34,0.000518760993145
1, 35,0.000564761809073
1, 36,0.000485393509734
1, 37,0.000405978847994
1, 38,0.000550639524590
1, 39,0.000347417721059
1, 40,0.000401583558414
1, 41,0.000376327690901
1, 42,0.000262609130004
1, 43,0.000346089509549
1, 44,0.000275160069577
1, 45,0.000233783721342
1, 46,0.000265267182840
1, 47,0.000249776610872
1, 48,0.000225466501433
1, 49,0.000226319039939
1, 50,0.000221424328629
1, 51,0.000198276335141
1, 52,0.000219290610403
1, 53,0.000168396625668
1, 54,0.000154628243763
1, 55,0.000160672789207
1, 56,0.000148794773850
1, 57,0.000153501925524
1, 58,0.000157279791893
1, 59,0.000124512531329
1, 60,0.000110384280561
1, 61,0.000132169167046
1, 62,0.000098671836895
1, 63,0.000107804575237
1, 64,0.000140620992170
1, 65,0.000128215920995
1, 66,0.000098987737147
1, 67,0.000086671519966
1, 68,0.000108467174869
1, 69,0.000081067766587
1, 70,0.000076751573943
1, 71,0.000118505311548
1, 72,0.000072444439866
1, 73,0.000073378287198
1, 74,0.000071262191341
1, 75,0.000076642565546
1, 76,0.000055422933656
1, 77,0.000053256400861
1, 78,0.000090868095867
1, 79,0.000084758721641
1, 80,0.000090126413852
1, 81,0.000074303170550
1, 82,0.000064313499024
1, 83,0.000071988775744
1, 84,0.000061333586928
