epoch,batchid,loss
1, 0,0.000000280268893
1, 1,0.000010297370864
1, 2,0.000000279811047
1, 3,0.000010540511539
1, 4,0.000011429466213
1, 5,0.000032096406358
1, 6,0.000021369160095
1, 7,0.000020553245122
1, 8,0.000000280896501
1, 9,0.000000280597902
1, 10,0.000000280789891
1, 11,0.000009733053048
1, 12,0.000000280620441
1, 13,0.000022268173780
1, 14,0.000000280462302
1, 15,0.000000280731030
1, 16,0.000021630941774
1, 17,0.000039872807974
1, 18,0.000030907674955
1, 19,0.000020196606783
1, 20,0.000010029414625
1, 21,0.000020544748622
1, 22,0.000020811166905
1, 23,0.000021807367375
1, 24,0.000021952499083
1, 25,0.000013138578652
1, 26,0.000010818986993
1, 27,0.000020992854843
1, 28,0.000000280170809
1, 29,0.000011177025044
1, 30,0.000031825897167
1, 31,0.000033124619222
1, 32,0.000021120216843
1, 33,0.000010747581655
1, 34,0.000010185488463
1, 35,0.000010613472114
1, 36,0.000021269834178
1, 37,0.000009884999599
1, 38,0.000020944862626
1, 39,0.000000280694792
1, 40,0.000011167398043
1, 41,0.000000281036108
1, 42,0.000010890850717
1, 43,0.000000280156740
1, 44,0.000021180156182
1, 45,0.000021016025130
1, 46,0.000019804085241
1, 47,0.000000280430044
1, 48,0.000010858263522
1, 49,0.000000281238528
1, 50,0.000000279899723
1, 51,0.000021491947336
1, 52,0.000021671248760
1, 53,0.000000281369523
1, 54,0.000009485057490
1, 55,0.000000280969260
1, 56,0.000021199160983
1, 57,0.000012620778762
1, 58,0.000010631077203
1, 59,0.000033049083868
1, 60,0.000011692184671
1, 61,0.000000280373399
1, 62,0.000022774636818
1, 63,0.000000280290578
1, 64,0.000000279740505
1, 65,0.000011163057025
1, 66,0.000030312810850
1, 67,0.000000280473643
1, 68,0.000010782235222
1, 69,0.000021794900022
1, 70,0.000020202574888
1, 71,0.000011083675417
1, 72,0.000020083114578
1, 73,0.000011777771761
1, 74,0.000000280446471
1, 75,0.000022239231839
1, 76,0.000011195525985
1, 77,0.000000281201494
1, 78,0.000000281002144
1, 79,0.000010791784007
1, 80,0.000000280787617
1, 81,0.000009877659068
1, 82,0.000021973759431
1, 83,0.000000281513451
1, 84,0.000009971498002
1, 85,0.000021448486223
1, 86,0.000022947502657
1, 87,0.000033003823773
1, 88,0.000010470406778
1, 89,0.000021056961486
1, 90,0.000010767789718
1, 91,0.000000279951934
1, 92,0.000019921497369
1, 93,0.000009908688298
1, 94,0.000010735712749
1, 95,0.000000280985716
1, 96,0.000011022931176
1, 97,0.000011092385648
1, 98,0.000000280149607
1, 99,0.000011207297575
1, 100,0.000031683288398
1, 101,0.000041369603423
1, 102,0.000009690768820
1, 103,0.000011060443285
1, 104,0.000000280811918
1, 105,0.000011107620594
1, 106,0.000031604682590
1, 107,0.000000281053389
1, 108,0.000010437234778
1, 109,0.000000279411069
1, 110,0.000000281432705
1, 111,0.000021861897039
1, 112,0.000031905437936
1, 113,0.000010521623153
1, 114,0.000019356693883
1, 115,0.000000280646304
1, 116,0.000022303400328
1, 117,0.000041415838496
1, 118,0.000000280915913
1, 119,0.000031772888178
1, 120,0.000000280825248
1, 121,0.000018441920474
1, 122,0.000011927630112
1, 123,0.000000280594747
1, 124,0.000021863825168
1, 125,0.000000280076335
1, 126,0.000011370849279
1, 127,0.000021302212190
1, 128,0.000022014122806
1, 129,0.000000280478218
1, 130,0.000010475773706
1, 131,0.000000281415907
1, 132,0.000011058064047
1, 133,0.000010885202755
1, 134,0.000000280496863
1, 135,0.000010726636901
1, 136,0.000000280432943
1, 137,0.000010205673789
1, 138,0.000010885447409
1, 139,0.000020868079446
1, 140,0.000021078411010
1, 141,0.000032900254155
1, 142,0.000000280925036
1, 143,0.000012157681340
1, 144,0.000010720944374
1, 145,0.000033120984881
1, 146,0.000000280633259
1, 147,0.000009767135452
1, 148,0.000021388088498
1, 149,0.000000280527416
1, 150,0.000052779403632
1, 151,0.000000281310747
1, 152,0.000009842274267
1, 153,0.000010707448382
1, 154,0.000010725235370
1, 155,0.000010139747246
1, 156,0.000032605632441
1, 157,0.000000279736412
1, 158,0.000010813778317
1, 159,0.000000280718154
1, 160,0.000011055169125
1, 161,0.000021632185963
1, 162,0.000011197030290
1, 163,0.000000280279494
1, 164,0.000010768399079
1, 165,0.000010427977941
1, 166,0.000011041983271
1, 167,0.000010998149264
1, 168,0.000000280430555
1, 169,0.000021856410967
1, 170,0.000021781979740
1, 171,0.000000280107685
1, 172,0.000011036112483
1, 173,0.000000280956812
1, 174,0.000011066214938
1, 175,0.000000280692461
1, 176,0.000011818464372
1, 177,0.000021596120860
1, 178,0.000010702504369
1, 179,0.000000280903862
1, 180,0.000010902991562
1, 181,0.000010743607163
1, 182,0.000011015156815
1, 183,0.000021793613996
1, 184,0.000000280681007
1, 185,0.000011436624845
1, 186,0.000011102682947
1, 187,0.000010575558917
1, 188,0.000000280379652
1, 189,0.000012048729332
1, 190,0.000000280109731
1, 191,0.000000281471813
1, 192,0.000011184504729
1, 193,0.000010584909433
1, 194,0.000011979337614
1, 195,0.000011864710359
1, 196,0.000022341953809
1, 197,0.000011108223589
1, 198,0.000000279792573
1, 199,0.000011110988453
1, 200,0.000000279531008
1, 201,0.000031185463740
1, 202,0.000010361760360
1, 203,0.000000281203427
1, 204,0.000000281163324
1, 205,0.000021669675334
1, 206,0.000000280028360
1, 207,0.000010692883734
1, 208,0.000000280728898
1, 209,0.000000279997408
1, 210,0.000010480466699
1, 211,0.000000280190164
1, 212,0.000022001717298
1, 213,0.000000280620952
1, 214,0.000010656384802
1, 215,0.000011050705325
1, 216,0.000000280214408
1, 217,0.000010255370398
1, 218,0.000010684640074
1, 219,0.000011350619388
1, 220,0.000000280136447
1, 221,0.000000281858320
1, 222,0.000010797873074
1, 223,0.000000280153472
1, 224,0.000010577805369
1, 225,0.000009529058843
1, 226,0.000000281170770
1, 227,0.000000280867539
1, 228,0.000010575113265
1, 229,0.000021266263502
1, 230,0.000011544832887
1, 231,0.000031878236769
1, 232,0.000000279602887
1, 233,0.000000280638830
1, 234,0.000010016778106
1, 235,0.000000281870967
1, 236,0.000011438865840
1, 237,0.000010852061678
1, 238,0.000022065449230
1, 239,0.000011284741959
1, 240,0.000000282494284
1, 241,0.000000280076904
1, 242,0.000000280688653
1, 243,0.000000282115991
1, 244,0.000010811566426
1, 245,0.000022559999707
1, 246,0.000031680803659
1, 247,0.000010695733181
1, 248,0.000021198213290
1, 249,0.000012311682440
1, 250,0.000010613254744
1, 251,0.000000281118446
1, 252,0.000011833634744
1, 253,0.000000280122492
1, 254,0.000020466832211
1, 255,0.000024333648980
1, 256,0.000021388066671
1, 257,0.000010395747267
1, 258,0.000000280441100
1, 259,0.000020323694116
1, 260,0.000020521243641
1, 261,0.000012122983208
1, 262,0.000011559717677
1, 263,0.000020898389266
1, 264,0.000000281557419
1, 265,0.000010668884897
1, 266,0.000010804534213
1, 267,0.000020428760763
1, 268,0.000010145241504
1, 269,0.000030991101085
1, 270,0.000011307650311
1, 271,0.000021404182917
1, 272,0.000011597766388
1, 273,0.000011212112440
1, 274,0.000021108138753
1, 275,0.000021563157134
1, 276,0.000010980052139
1, 277,0.000010771194866
1, 278,0.000010456992641
1, 279,0.000011598340279
1, 280,0.000020319746909
1, 281,0.000000279758297
1, 282,0.000010790363376
1, 283,0.000000281163494
1, 284,0.000010019234651
1, 285,0.000011029056623
1, 286,0.000021576626750
1, 287,0.000011025726963
1, 288,0.000011173213352
1, 289,0.000044801559852
1, 290,0.000020583955120
1, 291,0.000011263340639
1, 292,0.000011354310118
1, 293,0.000009567464076
1, 294,0.000010935673345
1, 295,0.000021232010113
1, 296,0.000010093824130
1, 297,0.000010557700989
1, 298,0.000044096825150
1, 299,0.000010561140698
1, 300,0.000000281232246
1, 301,0.000011032727343
1, 302,0.000000280819876
