epoch,batchid,loss
1, 0,0.000000259191609
1, 1,0.000665590341669
1, 2,0.000221829570364
1, 3,0.000222110553295
1, 4,0.000443663244369
1, 5,0.000222051836317
1, 6,0.000000265591382
1, 7,0.000443520315457
1, 8,0.000000260553520
1, 9,0.000222022004891
1, 10,0.000222019807552
1, 11,0.000222121059778
1, 12,0.000222124581342
1, 13,0.000000255219192
1, 14,0.000665677594952
1, 15,0.000222085160203
1, 16,0.000443864817498
1, 17,0.000000254065611
1, 18,0.000665362167638
1, 19,0.000665459199809
1, 20,0.000000256132779
1, 21,0.000887073285412
1, 22,0.000221789727220
1, 23,0.000221825481276
1, 24,0.000221977985348
1, 25,0.000222096874495
1, 26,0.000221941125346
1, 27,0.000000258411262
1, 28,0.000222094269702
1, 29,0.000221853624680
1, 30,0.000000261885077
1, 31,0.000221812661039
1, 32,0.000000253203893
1, 33,0.000221849652007
1, 34,0.000000257940229
1, 35,0.000000257202572
1, 36,0.000000255068585
1, 37,0.000222180897254
1, 38,0.000886923342478
1, 39,0.000222048169235
1, 40,0.000665269501042
1, 41,0.000221958340262
1, 42,0.000000257539170
1, 43,0.000665155297611
1, 44,0.000000249346840
1, 45,0.000221844500629
1, 46,0.000221918831812
1, 47,0.000000259719144
1, 48,0.000222008937271
1, 49,0.000443842960522
1, 50,0.000000257131489
1, 51,0.000443971541245
1, 52,0.000221920025069
1, 53,0.000443499360699
1, 54,0.000000252569436
1, 55,0.000221995680477
1, 56,0.000221733003855
1, 57,0.000000260089848
1, 58,0.000000253966761
1, 59,0.000443714030553
1, 60,0.000443593453383
1, 61,0.000222027127165
1, 62,0.000221973270527
1, 63,0.000000253152393
1, 64,0.000443560827989
1, 65,0.000443660886958
1, 66,0.000000255027146
1, 67,0.000443717930466
1, 68,0.000000253816268
1, 69,0.000222121670959
1, 70,0.000887137546670
1, 71,0.000222099828534
1, 72,0.000443493277999
1, 73,0.000665506639052
1, 74,0.000000264154664
1, 75,0.000000252205382
1, 76,0.000221929294639
1, 77,0.000222042668611
1, 78,0.000221893700655
1, 79,0.000000260237385
1, 80,0.000222061862587
1, 81,0.000000262556426
1, 82,0.000221994152525
1, 83,0.000443717493908
1, 84,0.000443544820882
1, 85,0.000000254636689
1, 86,0.000443547382019
1, 87,0.000000257418037
1, 88,0.000887013622560
1, 89,0.000000259330875
1, 90,0.000000254481478
1, 91,0.000221907612286
1, 92,0.000222021539230
1, 93,0.000000255893355
1, 94,0.000222024711547
1, 95,0.000443488766905
1, 96,0.000000258862826
1, 97,0.000221979033086
1, 98,0.000443501718109
1, 99,0.000000248578033
1, 100,0.000443770375568
1, 101,0.000222007671255
1, 102,0.000222176851821
1, 103,0.000222039976506
1, 104,0.000000255445826
1, 105,0.000443748082034
1, 106,0.000665193947498
1, 107,0.000443540542619
1, 108,0.000222084825509
1, 109,0.000221980619244
1, 110,0.000221940310439
1, 111,0.000222045535338
1, 112,0.000221914262511
1, 113,0.000000259046544
1, 114,0.000443691213150
1, 115,0.000443891127361
1, 116,0.000221863389015
1, 117,0.000000254060325
1, 118,0.000222018599743
1, 119,0.000222013710300
1, 120,0.000221874361159
1, 121,0.000665151281282
1, 122,0.000221961396164
1, 123,0.000000251056292
1, 124,0.000443742610514
1, 125,0.000222019822104
1, 126,0.000000256989210
1, 127,0.000000259720053
1, 128,0.000443775003077
1, 129,0.000000253785146
1, 130,0.000443725497462
1, 131,0.000222071423195
1, 132,0.000221992755542
1, 133,0.000000251672674
1, 134,0.000221895621507
