epoch,batchid,loss
1, 0,0.000000357055256
1, 1,0.000469451013487
1, 2,0.000000182651931
1, 3,0.000236492254771
1, 4,0.000470215745736
1, 5,0.000705566082615
1, 6,0.000001342495807
1, 7,0.000470254395623
1, 8,0.000236343883444
1, 9,0.000235194558627
1, 10,0.000235554893152
1, 11,0.000000300923887
1, 12,0.000940249534324
1, 13,0.000235920233536
1, 14,0.000000184488783
1, 15,0.000236218984355
1, 16,0.000470074475743
1, 17,0.000000735978233
1, 18,0.000000936677736
1, 19,0.000001445077260
1, 20,0.000000132550042
1, 21,0.000237388070673
1, 22,0.000001462726459
1, 23,0.000000934888760
1, 24,0.000000197323047
1, 25,0.000470039696665
1, 26,0.000469743710710
1, 27,0.000000298254662
1, 28,0.000236496576690
1, 29,0.000235991028603
1, 30,0.000000165223341
1, 31,0.000000486168688
1, 32,0.000235285115195
1, 33,0.000000371484333
1, 34,0.000470154569484
1, 35,0.000471286301035
1, 36,0.000000271102152
1, 37,0.000236955675064
1, 38,0.000472642830573
1, 39,0.000235168336076
1, 40,0.000001490791988
1, 41,0.000705362472218
1, 42,0.000000316692706
1, 43,0.000000849296214
1, 44,0.000001181336756
1, 45,0.000236516250880
1, 46,0.000470418075565
1, 47,0.000235633779084
1, 48,0.000470599828986
1, 49,0.000712245935574
1, 50,0.000000250636276
1, 51,0.000000325017197
1, 52,0.000235807267018
1, 53,0.000235485073063
1, 54,0.000000315793613
1, 55,0.000469965685625
1, 56,0.000470179540571
1, 57,0.000239909029915
1, 58,0.000235070125200
1, 59,0.000469749182230
1, 60,0.000470011407742
1, 61,0.000235510218772
1, 62,0.000234779639868
1, 63,0.000705293670762
1, 64,0.000235524625168
1, 65,0.000235429382883
1, 66,0.000234475126490
1, 67,0.000000267094038
1, 68,0.000235603831243
1, 69,0.000001613396194
1, 70,0.000235718907788
1, 71,0.000470922037493
1, 72,0.000704544770997
1, 73,0.000704952050000
1, 74,0.000234894745518
1, 75,0.000236066436628
1, 76,0.000235056562815
1, 77,0.000706863414962
1, 78,0.000235567044001
1, 79,0.000470060447697
1, 80,0.000235156810959
1, 81,0.000000310920541
1, 82,0.000000275788182
1, 83,0.000000314292805
1, 84,0.000235779138166
1, 85,0.000235725208768
1, 86,0.000470630620839
1, 87,0.000000212236031
1, 88,0.000000139578631
1, 89,0.000234699982684
1, 90,0.000706739549059
1, 91,0.000235454601352
1, 92,0.000235525425524
1, 93,0.000469929073006
1, 94,0.000235296538449
1, 95,0.000000967998176
1, 96,0.000234921724768
1, 97,0.000235177372815
1, 98,0.000236200212385
1, 99,0.000000178213142
1, 100,0.000234898281633
1, 101,0.000236184947425
1, 102,0.000471270090202
1, 103,0.000236147214309
1, 104,0.000000557076589
1, 105,0.000470730068628
1, 106,0.000000128723087
1, 107,0.000471062317956
1, 108,0.000235317231272
1, 109,0.000235705971136
1, 110,0.000470697530545
1, 111,0.000715098809451
1, 112,0.000000521736524
1, 113,0.000000607920583
1, 114,0.000235358107602
1, 115,0.000235432831687
1, 116,0.000470754195703
1, 117,0.000469655846246
1, 118,0.000000224383442
1, 119,0.000470590515761
1, 120,0.000000352749566
1, 121,0.000705083133653
1, 122,0.000235114886891
1, 123,0.000000458749781
1, 124,0.000470439175842
1, 125,0.000000202230581
1, 126,0.000235228391830
1, 127,0.000470020167995
1, 128,0.000000712748886
1, 129,0.000235403349507
1, 130,0.000470044236863
1, 131,0.000235108775087
1, 132,0.000236032545217
1, 133,0.000234843115322
1, 134,0.000235331506701
1, 135,0.000000542537464
1, 136,0.000000610631275
1, 137,0.000235569008510
1, 138,0.000235506013269
1, 139,0.000000142134851
1, 140,0.000235190236708
1, 141,0.000470752187539
1, 142,0.000470955856144
1, 143,0.000236929874518
1, 144,0.000234805134824
1, 145,0.000000576493449
1, 146,0.000000104279103
1, 147,0.000002749337682
1, 148,0.000000966635980
1, 149,0.000235193510889
1, 150,0.000234892620938
1, 151,0.000001657685630
1, 152,0.000248212221777
1, 153,0.000471313658636
1, 154,0.000235183164477
1, 155,0.000000361756605
1, 156,0.000235244922806
1, 157,0.000940256286412
1, 158,0.000235995248659
1, 159,0.000235110055655
1, 160,0.000470687315101
1, 161,0.000000883426708
1, 162,0.000235311672441
1, 163,0.000234828898101
1, 164,0.000000414039675
1, 165,0.000235771571170
1, 166,0.000236878986470
1, 167,0.000000234091601
1, 168,0.000235521772993
1, 169,0.000234764956986
1, 170,0.000000157277597
1, 171,0.000235951971263
1, 172,0.000235065090237
1, 173,0.000237215208472
1, 174,0.000235308529227
1, 175,0.000470146420412
1, 176,0.000000168641620
1, 177,0.000235658662859
1, 178,0.000469887687359
1, 179,0.000000523014478
1, 180,0.000235085535678
1, 181,0.000000492822323
1, 182,0.000231992089539
1, 183,0.000470610655611
1, 184,0.000000469418325
1, 185,0.000706618360709
1, 186,0.000235880914261
1, 187,0.000235128492932
1, 188,0.000235563173192
1, 189,0.000000315689306
1, 190,0.000469921273179
1, 191,0.000469684135169
1, 192,0.000469833699754
1, 193,0.000235814804910
1, 194,0.000469643331598
1, 195,0.000000366952889
1, 196,0.000707352417521
1, 197,0.000470157916425
1, 198,0.000234604172874
1, 199,0.000001105500814
1, 200,0.000235055355006
1, 201,0.000236208317801
1, 202,0.000000191201579
1, 203,0.000234742634348
1, 204,0.000000706473656
1, 205,0.000000147969075
1, 206,0.000000379693176
1, 207,0.000235931904172
1, 208,0.000235792336753
1, 209,0.000940669386182
1, 210,0.000471728621051
1, 211,0.000234827355598
1, 212,0.000235528175835
1, 213,0.000001770072458
1, 214,0.000000380476564
1, 215,0.000002168123729
1, 216,0.000000184429354
1, 217,0.000237577391090
1, 218,0.000235237515881
1, 219,0.000471485196613
1, 220,0.000000250985011
1, 221,0.000235024272115
1, 222,0.000234807506786
1, 223,0.000473256863188
1, 224,0.000237923333771
1, 225,0.000000671808777
1, 226,0.000237259606365
1, 227,0.000470002327347
1, 228,0.000235471772612
1, 229,0.000000754285850
1, 230,0.000235187559156
1, 231,0.000705106591340
1, 232,0.000000180273958
1, 233,0.000235616666032
1, 234,0.000235306652030
1, 235,0.000234729479416
1, 236,0.000235081563005
1, 237,0.000235310057178
1, 238,0.000000549030915
1, 239,0.000705565151293
1, 240,0.000245024421019
1, 241,0.000235436935327
1, 242,0.000000472449585
1, 243,0.000235268889810
1, 244,0.000000178293334
1, 245,0.000706528720912
1, 246,0.000001557939640
1, 247,0.000000116835352
1, 248,0.000235273430008
1, 249,0.000707129307557
1, 250,0.000235134313698
1, 251,0.000470339640742
1, 252,0.000470208673505
1, 253,0.000000447935065
1, 254,0.000470081897220
1, 255,0.000235821513343
1, 256,0.000235417872318
1, 257,0.000704733247403
1, 258,0.000000264377633
1, 259,0.000000219178517
1, 260,0.000000225379978
1, 261,0.000470157334348
1, 262,0.000235982239246
1, 263,0.000235457016970
1, 264,0.000235266794334
1, 265,0.000000455924749
1, 266,0.000705755432136
1, 267,0.000471656123409
1, 268,0.000234811785049
1, 269,0.000234841558267
1, 270,0.000236612293520
1, 271,0.000235965620959
1, 272,0.000000560396984
1, 273,0.000000675198066
1, 274,0.000235476705711
1, 275,0.000469765713206
1, 276,0.000000502499745
1, 277,0.000236041829339
1, 278,0.000706337566953
1, 279,0.000705998390913
1, 280,0.000471022503916
1, 281,0.000470526865683
1, 282,0.000000349865275
1, 283,0.000000776838021
1, 284,0.000470101629617
1, 285,0.000000528790167
1, 286,0.000235025756410
1, 287,0.000704370788299
1, 288,0.000471028353786
1, 289,0.000000238405335
1, 290,0.000000303081606
1, 291,0.000000663553010
1, 292,0.000704840291291
1, 293,0.000235246741795
1, 294,0.000235374536715
1, 295,0.000470555882202
1, 296,0.000000467123243
1, 297,0.000706358929165
1, 298,0.000235532832448
1, 299,0.000471075414680
1, 300,0.000001549323656
1, 301,0.000470501341624
1, 302,0.000471320236102
1, 303,0.000469541962957
1, 304,0.000001552462322
1, 305,0.000000108684972
1, 306,0.000235684899963
1, 307,0.000235479892581
1, 308,0.000234968814766
1, 309,0.000470671366202
1, 310,0.000234905368416
1, 311,0.000001518685735
1, 312,0.000000666442645
1, 313,0.000235663450439
1, 314,0.000694294285495
1, 315,0.000234525316046
1, 316,0.000470834522275
1, 317,0.000705520855263
1, 318,0.000471663282951
1, 319,0.000235727362451
1, 320,0.000469951424748
1, 321,0.000235004379647
1, 322,0.000235477054957
1, 323,0.000235357059864
1, 324,0.000705398852006
1, 325,0.000235623316257
1, 326,0.000001213179075
1, 327,0.000235260449699
1, 328,0.000471307954285
1, 329,0.000469842954772
1, 330,0.000471862906124
1, 331,0.000235339437495
1, 332,0.000469973718282
1, 333,0.000235366955167
1, 334,0.000237827596720
1, 335,0.000001484419386
1, 336,0.000235099563724
1, 337,0.000235085710301
1, 338,0.000000794817879
1, 339,0.000234562205151
1, 340,0.000000251576836
1, 341,0.000470524915727
1, 342,0.000470292638056
1, 343,0.000707069470081
1, 344,0.000000252373013
1, 345,0.000472264975542
1, 346,0.000235047889873
1, 347,0.000705380924046
1, 348,0.000470964034321
1, 349,0.000235246174270
1, 350,0.000470686267363
1, 351,0.000469957478344
1, 352,0.000234984341660
1, 353,0.000000144836690
1, 354,0.000235690153204
1, 355,0.000235382860410
1, 356,0.000235595478443
1, 357,0.000234668594203
1, 358,0.000235095692915
1, 359,0.000470970233437
1, 360,0.000469836813863
1, 361,0.001174935488962
1, 362,0.000000113071188
1, 363,0.000024956490961
