epoch,batchid,loss
1, 0,0.000010027339158
1, 1,0.001402473659255
1, 2,0.001372413127683
1, 3,0.001402466208674
1, 4,0.000013982127712
1, 5,0.004146615974605
1, 6,0.000013657338968
1, 7,0.001413154182956
1, 8,0.001392172183841
1, 9,0.002769400132820
1, 10,0.005561891011894
1, 11,0.001432295423001
1, 12,0.001415981678292
1, 13,0.000019910614355
1, 14,0.001428877934813
1, 15,0.002798654604703
1, 16,0.000029306836950
1, 17,0.002790067112073
1, 18,0.000021284313334
1, 19,0.001405563554727
1, 20,0.004170671571046
1, 21,0.001422229222953
1, 22,0.004215982742608
1, 23,0.004212400875986
1, 24,0.000024047036277
1, 25,0.001449619652703
1, 26,0.002811779500917
1, 27,0.002777664922178
1, 28,0.001404132228345
1, 29,0.001402522553690
1, 30,0.000016230456822
1, 31,0.001412431010976
1, 32,0.001419065054506
1, 33,0.002821950241923
1, 34,0.002826319308951
1, 35,0.004198212176561
1, 36,0.001401502639055
1, 37,0.001357493223622
1, 38,0.001405575429089
1, 39,0.000008738984434
1, 40,0.001411378732882
1, 41,0.000012267306374
1, 42,0.001416581100784
1, 43,0.000025664356144
1, 44,0.000019637463993
1, 45,0.002802922623232
1, 46,0.001409972552210
1, 47,0.001381663023494
1, 48,0.000042619321903
1, 49,0.000010051094250
1, 50,0.001408338546753
1, 51,0.001420889515430
1, 52,0.001411783508956
1, 53,0.000006306034720
1, 54,0.005548808258027
1, 55,0.002764431992546
1, 56,0.001446212874725
1, 57,0.002785115968436
1, 58,0.000048151334340
1, 59,0.002703621517867
1, 60,0.000051808889111
1, 61,0.001402074471116
1, 62,0.000007765194823
1, 63,0.000011871849892
1, 64,0.001386538962834
1, 65,0.002769847633317
1, 66,0.001404196023941
1, 67,0.001433284371160
1, 68,0.001401535002515
1, 69,0.001412803190760
1, 70,0.001389242359437
1, 71,0.000010001436749
1, 72,0.002764612669125
1, 73,0.001375794876367
1, 74,0.000022385518605
1, 75,0.001333834719844
1, 76,0.000012900045476
1, 77,0.002796637360007
1, 78,0.001430201460607
1, 79,0.001382548245601
1, 80,0.001409205375239
1, 81,0.000015145532416
1, 82,0.004207883030176
1, 83,0.001417174586095
1, 84,0.000029542357879
1, 85,0.001414019963704
1, 86,0.004171077162027
1, 87,0.002688809065148
1, 88,0.001414173864760
1, 89,0.000024080463845
1, 90,0.000043653533794
1, 91,0.000010899057088
1, 92,0.002801950555295
1, 93,0.001429759315215
1, 94,0.002812532242388
1, 95,0.002819095971063
1, 96,0.000011896999240
1, 97,0.001381403766572
1, 98,0.000017195710825
1, 99,0.000019850058379
1, 100,0.001426842762157
1, 101,0.000017562351786
1, 102,0.002813072409481
1, 103,0.000015411947970
1, 104,0.001393976854160
1, 105,0.001368967816234
1, 106,0.001436658669263
1, 107,0.001426637987606
1, 108,0.001399851404130
1, 109,0.000002748108727
1, 110,0.000022193073164
1, 111,0.001337413676083
1, 112,0.001418123487383
1, 113,0.001427090377547
1, 114,0.002759310882539
1, 115,0.000008970344425
1, 116,0.000020884310288
1, 117,0.002112863585353
1, 118,0.002731050830334
1, 119,0.001436682417989
1, 120,0.001379021792673
1, 121,0.000006650719115
1, 122,0.002762265037745
1, 123,0.002731357933953
1, 124,0.000027530337320
1, 125,0.001388154691085
1, 126,0.001420325366780
1, 127,0.000008635035556
1, 128,0.001424984307960
1, 129,0.001427658484317
1, 130,0.002826483454555
1, 131,0.002778895432130
1, 132,0.002825379837304
1, 133,0.001387102063745
1, 134,0.000039697777538
1, 135,0.001400174107403
1, 136,0.000004681238352
1, 137,0.001398711116053
1, 138,0.001386931864545
1, 139,0.000011808670934
1, 140,0.000016416712242
1, 141,0.000033973752579
1, 142,0.002820655005053
1, 143,0.001360230031423
1, 144,0.004168954677880
1, 145,0.002771497704089
1, 146,0.001413334859535
1, 147,0.001403944566846
1, 148,0.000026660640287
1, 149,0.000020645993573
1, 150,0.002813723403960
1, 151,0.001394588616677
1, 152,0.001421246677637
1, 153,0.001409456133842
1, 154,0.000022963089577
1, 155,0.000032093084883
1, 156,0.002822927432135
1, 157,0.001398466876708
1, 158,0.000017508815290
1, 159,0.000022052527129
1, 160,0.000017870690499
1, 161,0.004130167886615
1, 162,0.001375807914883
1, 163,0.000025827230274
1, 164,0.000009079951269
1, 165,0.001404742361046
1, 166,0.000053180221585
1, 167,0.005574639420956
1, 168,0.004142908379436
1, 169,0.000024007782486
1, 170,0.001419479493052
1, 171,0.000021832360289
1, 172,0.001394188497216
1, 173,0.001422997564077
1, 174,0.000011540607375
1, 175,0.001385197974741
1, 176,0.001358377514407
1, 177,0.002813841681927
1, 178,0.002821256639436
1, 179,0.002777614165097
1, 180,0.001422157161869
1, 181,0.001352033577859
1, 182,0.000021125320927
1, 183,0.002785729244351
1, 184,0.000034351454815
1, 185,0.001422854838893
1, 186,0.001299658324569
1, 187,0.000007219376130
1, 188,0.002662534825504
1, 189,0.000011736898159
