epoch,batchid,loss
1, 0,0.000084057741333
1, 1,0.000025064498914
1, 2,0.000192677049199
1, 3,0.000416447408497
1, 4,0.000242408845224
1, 5,0.000700490898453
1, 6,0.000929683621507
1, 7,0.000882573600393
1, 8,0.001119773020037
1, 9,0.000714424357284
1, 10,0.000198007561266
1, 11,0.000814888917375
1, 12,0.000667062879074
1, 13,0.001574626308866
1, 14,0.000000696930897
1, 15,0.000354791787686
1, 16,0.001095299841836
1, 17,0.000212689788896
1, 18,0.000561129359994
1, 19,0.000278993276879
1, 20,0.002185457618907
1, 21,0.000755706219934
1, 22,0.001334260101430
1, 23,0.000707325059921
1, 24,0.001087395707145
1, 25,0.001648592413403
1, 26,0.000332372088451
1, 27,0.000582508975640
1, 28,0.000704376492649
1, 29,0.000829054391943
1, 30,0.001400404609740
1, 31,0.000921034719795
1, 32,0.000359131867299
1, 33,0.000439291296061
1, 34,0.001088918186724
1, 35,0.000000468341909
1, 36,0.000168984828633
1, 37,0.001109954551794
1, 38,0.000984290381894
1, 39,0.001252231188118
1, 40,0.000581354543101
1, 41,0.001408989191987
1, 42,0.000450509396615
1, 43,0.001540166791528
1, 44,0.000165180084878
1, 45,0.000169975930476
1, 46,0.001832279725932
1, 47,0.000200209717150
1, 48,0.000145670885104
1, 49,0.000702548248228
1, 50,0.002520427107811
1, 51,0.000162757773069
1, 52,0.000211558741285
1, 53,0.000178216927452
1, 54,0.000891941424925
1, 55,0.000403010402806
1, 56,0.000206629905733
1, 57,0.000895914970897
1, 58,0.000510548823513
1, 59,0.001556356903166
1, 60,0.000233936385484
1, 61,0.000228908640565
1, 62,0.001766593079083
1, 63,0.001410717843100
1, 64,0.000115184760944
1, 65,0.000740966061130
1, 66,0.000181581315701
1, 67,0.001573050860316
1, 68,0.000184964868822
1, 69,0.001145444577560
1, 70,0.000151678978000
1, 71,0.000234750128584
1, 72,0.000944360683206
1, 73,0.001218777848408
1, 74,0.002746542915702
1, 75,0.001169463619590
1, 76,0.001618226291612
1, 77,0.000901947729290
1, 78,0.000232476842939
1, 79,0.000155396191985
1, 80,0.000843755668029
1, 81,0.000169613864273
1, 82,0.001208454137668
1, 83,0.000704831734765
1, 84,0.000823276117444
1, 85,0.000552980520297
1, 86,0.001480287755840
1, 87,0.000254166166997
1, 88,0.000592137454078
1, 89,0.001227789558470
1, 90,0.001056274981238
1, 91,0.000466829544166
1, 92,0.000825309078209
1, 93,0.000450811756309
1, 94,0.000878871302120
1, 95,0.001067108125426
1, 96,0.000709152605850
1, 97,0.000704978767317
1, 98,0.001276415190659
1, 99,0.000902190455236
1, 100,0.000772470782977
1, 101,0.000504908734001
1, 102,0.002343304688111
1, 103,0.001900477800518
1, 104,0.001653882209212
1, 105,0.000396649702452
1, 106,0.000665789295454
1, 107,0.003209159709513
1, 108,0.000015740664821
1, 109,0.001411564182490
1, 110,0.000000820762580
1, 111,0.001384965493344
1, 112,0.000009399493138
1, 113,0.001936235115863
1, 114,0.000860078376718
1, 115,0.000860602536704
1, 116,0.001582917291671
1, 117,0.000881952873897
1, 118,0.001250159693882
1, 119,0.000000761496494
1, 120,0.000954315823037
1, 121,0.000148892446305
1, 122,0.001752298558131
1, 123,0.000945940613747
1, 124,0.000740688003134
1, 125,0.001039386144839
1, 126,0.000812710786704
1, 127,0.000901694642380
1, 128,0.000685686245561
1, 129,0.001147167407908
1, 130,0.001138857332990
1, 131,0.002229469595477
1, 132,0.000374643510440
1, 133,0.000707808765583
1, 134,0.000880886451341
1, 135,0.000484848977067
1, 136,0.001208467292599
1, 137,0.001713957870379
1, 138,0.000224738745601
1, 139,0.001312108826824
1, 140,0.001030571176670
1, 141,0.001642448129132
1, 142,0.001234136987478
1, 143,0.000225943877012
1, 144,0.001446916605346
1, 145,0.000301672378555
1, 146,0.000851792225149
1, 147,0.000995152513497
1, 148,0.000194097417989
1, 149,0.001010413980111
1, 150,0.002129905158654
1, 151,0.000919047044590
1, 152,0.000619954895228
1, 153,0.000695883762091
1, 154,0.000960539211519
1, 155,0.002115762559697
1, 156,0.000412424153183
1, 157,0.000222681657760
1, 158,0.001028426107951
1, 159,0.000000816145359
1, 160,0.000002121787929
1, 161,0.000426400976721
1, 162,0.000916230317671
1, 163,0.001043804455549
1, 164,0.002137856557965
1, 165,0.000742103729863
1, 166,0.001312915235758
1, 167,0.000267509632977
1, 168,0.000385462772101
1, 169,0.000875357189216
1, 170,0.000444855482783
1, 171,0.001728283357807
1, 172,0.000526312680449
1, 173,0.001265311613679
1, 174,0.000911885756068
1, 175,0.001001628465019
1, 176,0.000172909189132
1, 177,0.000488483114168
1, 178,0.000162220487255
1, 179,0.000204927593586
1, 180,0.000005588897693
1, 181,0.000154200548423
1, 182,0.000240710098296
1, 183,0.000880358216818
1, 184,0.000764175201766
1, 185,0.000466218509246
1, 186,0.000933068629820
1, 187,0.002468070713803
1, 188,0.001172360149212
1, 189,0.000883953005541
1, 190,0.001058908877894
1, 191,0.000169468155946
1, 192,0.000868142000400
1, 193,0.000158532333444
1, 194,0.000320955703501
1, 195,0.000571957207285
1, 196,0.000578093458898
1, 197,0.000499134010170
1, 198,0.001280014286749
1, 199,0.000209365840419
1, 200,0.001259970595129
1, 201,0.001511594979092
1, 202,0.000209585647099
1, 203,0.001012077787891
1, 204,0.000012596497072
1, 205,0.000227721830015
1, 206,0.000436605769210
1, 207,0.000817756343167
1, 208,0.001613849774003
1, 209,0.001411343691871
1, 210,0.000252561963862
1, 211,0.001309121376835
1, 212,0.001598772127181
1, 213,0.000009398323527
1, 214,0.001280018244870
1, 215,0.000511256395839
1, 216,0.001358543988317
1, 217,0.001031898078509
1, 218,0.000753911328502
1, 219,0.001096927910112
1, 220,0.001793482224457
1, 221,0.000624122796580
1, 222,0.001743850414641
1, 223,0.000540793058462
1, 224,0.001532019698061
1, 225,0.001773768686689
1, 226,0.000546635536011
1, 227,0.000241113681113
1, 228,0.001861752825789
1, 229,0.000473476568004
1, 230,0.001006277161650
1, 231,0.000877969432622
1, 232,0.000918907579035
1, 233,0.001428273040801
1, 234,0.000888918817509
1, 235,0.000335380143952
1, 236,0.000178435220732
1, 237,0.000219755078433
1, 238,0.001011013286188
1, 239,0.000396508607082
1, 240,0.000001471428163
1, 241,0.001183104002848
1, 242,0.001497688936070
1, 243,0.001136754639447
1, 244,0.000242476875428
1, 245,0.000467746052891
1, 246,0.000657907978166
1, 247,0.000392850459320
1, 248,0.000270625227131
1, 249,0.000349991954863
1, 250,0.000458673603134
1, 251,0.001089883502573
1, 252,0.000420013500843
1, 253,0.000001800340897
1, 254,0.000853906909470
1, 255,0.000009043548744
1, 256,0.000573887024075
1, 257,0.000906824076083
1, 258,0.001346967066638
1, 259,0.000416231632698
1, 260,0.000327010289766
1, 261,0.000221693044296
1, 262,0.001302570686676
1, 263,0.000506460317411
1, 264,0.000543508387636
1, 265,0.000705310783815
1, 266,0.000449649116490
1, 267,0.000208535711863
1, 268,0.000745938625187
1, 269,0.000176731889951
1, 270,0.000386977422750
1, 271,0.001501978025772
1, 272,0.000000453385780
1, 273,0.000882806431036
1, 274,0.001586067257449
1, 275,0.000000296783952
1, 276,0.000602065993007
