epoch,batchid,loss
1, 0,0.000000793402819
1, 1,0.000000820800096
1, 2,0.000001930433882
1, 3,0.000000574420596
1, 4,0.000001294062486
1, 5,0.000445294368546
1, 6,0.000000725460836
1, 7,0.000003354787623
1, 8,0.000000792100082
1, 9,0.000006416807082
1, 10,0.000001051947265
1, 11,0.000000599638952
1, 12,0.000002896203341
1, 13,0.000000924290475
1, 14,0.000001433123998
1, 15,0.000001634205546
1, 16,0.000000686121325
1, 17,0.000001870144160
1, 18,0.000000647686306
1, 19,0.000001031222610
1, 20,0.000001258041152
1, 21,0.000886999943759
1, 22,0.000888051174115
1, 23,0.000002916912308
1, 24,0.000000859747843
1, 25,0.000001697232733
1, 26,0.000444198871264
1, 27,0.000000589758997
1, 28,0.000446382793598
1, 29,0.000444542180048
1, 30,0.000000944938222
1, 31,0.000001534327339
1, 32,0.000000722646121
1, 33,0.000444286473794
1, 34,0.000444142526248
1, 35,0.000000942507370
1, 36,0.000004850839105
1, 37,0.000000874418902
1, 38,0.000444144330686
1, 39,0.000000777222056
1, 40,0.000001092386697
1, 41,0.000001482551738
1, 42,0.000444614386652
1, 43,0.000887500587851
1, 44,0.000451826403150
1, 45,0.000002112309630
1, 46,0.000443684199126
1, 47,0.000000835700121
1, 48,0.000001719349143
1, 49,0.000444023637101
1, 50,0.000001246064926
1, 51,0.000000651784035
1, 52,0.000444186036475
1, 53,0.000444064324256
1, 54,0.000444509787485
1, 55,0.000443772354629
1, 56,0.000889606075361
1, 57,0.000448734208476
1, 58,0.000000611384564
1, 59,0.000000665976302
1, 60,0.000444477162091
1, 61,0.000001440107440
1, 62,0.000444250850705
1, 63,0.000445000187028
1, 64,0.000000612080726
1, 65,0.000000861177284
1, 66,0.000444377190433
1, 67,0.000445640296675
1, 68,0.000001995678531
1, 69,0.000002156247319
1, 70,0.000443882599939
1, 71,0.000443945114966
1, 72,0.000443952303613
1, 73,0.000001220787226
1, 74,0.000444102683105
1, 75,0.000000658181193
1, 76,0.000444005359896
1, 77,0.000446881691460
1, 78,0.000443863827968
1, 79,0.000003995916359
1, 80,0.000443629920483
1, 81,0.000444427249022
1, 82,0.000001066602522
1, 83,0.000001021832873
1, 84,0.000000974420686
1, 85,0.000443859200459
1, 86,0.000444127479568
1, 87,0.000000877895502
1, 88,0.000002482057198
1, 89,0.000001276147827
1, 90,0.000001784664278
1, 91,0.000002194109584
1, 92,0.000005001677891
1, 93,0.000000769895564
1, 94,0.000001582357186
1, 95,0.000444477831479
1, 96,0.000445806013886
1, 97,0.000444102101028
1, 98,0.000000688316561
1, 99,0.000443439959781
1, 100,0.000449580140412
1, 101,0.000001019678052
1, 102,0.000001699344693
1, 103,0.000444350123871
1, 104,0.000445136567578
1, 105,0.000444931734819
1, 106,0.000001274357714
1, 107,0.000886730034836
1, 108,0.000445247715106
1, 109,0.000000611936798
1, 110,0.000444564386271
1, 111,0.000444836798124
1, 112,0.000444478355348
1, 113,0.000006008165656
1, 114,0.001330861123279
1, 115,0.000445176206995
1, 116,0.000001949812486
1, 117,0.000000567827840
1, 118,0.000001428771043
1, 119,0.000890670635272
1, 120,0.000006221704552
1, 121,0.000001790139549
1, 122,0.000889112707227
1, 123,0.000000770419433
1, 124,0.000443798548076
1, 125,0.000444944715127
1, 126,0.000444484379841
1, 127,0.000445455545560
1, 128,0.000000752176163
1, 129,0.000001083849838
1, 130,0.000886973459274
1, 131,0.000003750383939
1, 132,0.000444066157797
1, 133,0.000444102217443
1, 134,0.000443976838142
1, 135,0.000000882394374
1, 136,0.000003854267106
1, 137,0.000001371369990
1, 138,0.000000591800074
1, 139,0.000001729351652
1, 140,0.000001020683271
1, 141,0.000001516039219
1, 142,0.000001379589094
1, 143,0.000442949996796
1, 144,0.000001157298584
1, 145,0.000444147473900
1, 146,0.000445750425570
1, 147,0.000000672486863
1, 148,0.000000751124560
1, 149,0.000002252688091
1, 150,0.000001576839850
1, 151,0.000001306447075
1, 152,0.000001207767923
1, 153,0.000444514385890
1, 154,0.000001715147960
1, 155,0.000888546928763
1, 156,0.000889154325705
1, 157,0.000446863006800
1, 158,0.000443647848442
1, 159,0.000000783296684
1, 160,0.000000790846855
1, 161,0.000000638596816
1, 162,0.000443944387371
1, 163,0.000445000536274
1, 164,0.001330190803856
1, 165,0.000444006436737
1, 166,0.000444336183136
1, 167,0.000444454839453
1, 168,0.000001032164960
1, 169,0.000001087020109
1, 170,0.000000938594098
1, 171,0.000003652667601
1, 172,0.000000878311369
1, 173,0.000000910106053
1, 174,0.000001017860768
1, 175,0.000445529731223
1, 176,0.000444865028840
1, 177,0.000444297038484
1, 178,0.000000769601854
1, 179,0.000444389472250
1, 180,0.000444131408585
1, 181,0.000000860796604
1, 182,0.000000747369711
1, 183,0.000002342336302
1, 184,0.000444473465905
1, 185,0.000000876458500
1, 186,0.000444216653705
1, 187,0.000882238382474
1, 188,0.000443961558631
1, 189,0.000443891738541
1, 190,0.000001268991468
1, 191,0.000003213026503
1, 192,0.000002074451004
1, 193,0.000444547738880
1, 194,0.000441162730567
1, 195,0.000444365374278
1, 196,0.000000699650570
1, 197,0.000000638380925
1, 198,0.000887779810000
1, 199,0.000001366819220
1, 200,0.000443637487479
1, 201,0.000000956037866
1, 202,0.000444178906037
1, 203,0.000444878707640
1, 204,0.000000908298716
1, 205,0.000001657168127
1, 206,0.000443403609097
1, 207,0.000443645578343
1, 208,0.000002085279903
1, 209,0.000000682348514
1, 210,0.000446598365670
1, 211,0.000008849242477
1, 212,0.000000980632990
1, 213,0.000443825992988
1, 214,0.000000815093870
1, 215,0.000444187404355
1, 216,0.000443510711193
1, 217,0.000000707225013
1, 218,0.000000848769787
1, 219,0.000000704796378
1, 220,0.000003528881734
1, 221,0.000001171531721
1, 222,0.000895126257092
1, 223,0.001331740873866
1, 224,0.000001039300741
1, 225,0.000446901365649
1, 226,0.000444798322860
1, 227,0.000000878929654
1, 228,0.000445083482191
1, 229,0.000000662168986
1, 230,0.000444040924776
1, 231,0.000444121396868
1, 232,0.000444006436737
1, 233,0.000445386569481
1, 234,0.000001061397711
1, 235,0.000888489768840
1, 236,0.000000756492341
1, 237,0.000000890490867
1, 238,0.000000546494675
1, 239,0.000000722919026
1, 240,0.000443891563918
1, 241,0.000444175966550
1, 242,0.000001356461325
1, 243,0.000887653906830
1, 244,0.000001705569730
1, 245,0.000889531977009
1, 246,0.000001295935363
1, 247,0.000444508419605
1, 248,0.000001517135502
1, 249,0.000001911965455
1, 250,0.000000598678071
1, 251,0.000003280056944
1, 252,0.000002080045306
1, 253,0.000001493751597
1, 254,0.000000778787467
1, 255,0.000444149074610
1, 256,0.000001005554623
1, 257,0.000000589841591
1, 258,0.000001846096666
1, 259,0.000001035504624
1, 260,0.000001913706456
1, 261,0.000445491255959
1, 262,0.000000844720660
1, 263,0.000444440345746
1, 264,0.000887486094143
1, 265,0.000445982324891
1, 266,0.000001012287385
1, 267,0.000444318575319
1, 268,0.000002048554052
1, 269,0.000445050362032
1, 270,0.000446414807811
1, 271,0.000003518442099
1, 272,0.000444771954790
1, 273,0.000001588763325
1, 274,0.000001101064754
1, 275,0.001331055536866
1, 276,0.000888358626980
1, 277,0.000000708422363
1, 278,0.000887618691195
1, 279,0.000001332899046
1, 280,0.000001407203513
1, 281,0.000001237658466
1, 282,0.000001049541311
1, 283,0.000443925207946
1, 284,0.000000740086989
1, 285,0.000444611505372
1, 286,0.001331266248599
1, 287,0.000000901513488
1, 288,0.000001378928573
1, 289,0.000444859993877
1, 290,0.000000642634404
1, 291,0.000000954438065
1, 292,0.000000620121966
1, 293,0.000444243283710
1, 294,0.000888104084879
1, 295,0.000444739707746
1, 296,0.000001551051923
1, 297,0.000443919328973
1, 298,0.000443870463641
1, 299,0.000001214600275
1, 300,0.000444814795628
1, 301,0.000443796045147
1, 302,0.000001466567937
1, 303,0.000000954405550
1, 304,0.000444144447101
1, 305,0.000009410177881
1, 306,0.000003243803803
1, 307,0.000444148667157
1, 308,0.000000870458223
1, 309,0.000001556688176
1, 310,0.000000926268228
1, 311,0.000447495287517
1, 312,0.000438482791651
1, 313,0.000443795346655
1, 314,0.000443992234068
1, 315,0.000443915399956
1, 316,0.000001502613145
1, 317,0.000886958558112
1, 318,0.000010403483429
1, 319,0.000000775271587
1, 320,0.000444589357357
1, 321,0.000443682249170
1, 322,0.000000962565423
1, 323,0.000001404098612
1, 324,0.000000949924981
1, 325,0.000445782236056
1, 326,0.000001188715260
1, 327,0.000443557946710
1, 328,0.000000696466429
1, 329,0.000001487950726
1, 330,0.000000884414476
1, 331,0.000444203265943
1, 332,0.000445029756520
1, 333,0.000444768054876
1, 334,0.000445212528575
1, 335,0.000444311619503
1, 336,0.000000831015939
1, 337,0.000443995348178
1, 338,0.000001120904813
1, 339,0.000445672369096
1, 340,0.000000570060593
1, 341,0.000003767827366
1, 342,0.000887878471985
1, 343,0.000443904020358
1, 344,0.000444179924671
1, 345,0.000004108838311
1, 346,0.000002298711934
1, 347,0.000445085373940
1, 348,0.000446224818006
1, 349,0.000009243874047
1, 350,0.000002545698408
1, 351,0.000000724146673
1, 352,0.000887854257599
1, 353,0.000000828479756
1, 354,0.000444535253337
1, 355,0.000001736018248
1, 356,0.000003808313068
1, 357,0.000001135622824
1, 358,0.000000642188752
1, 359,0.000444214150775
1, 360,0.000443762866780
1, 361,0.000889059971087
1, 362,0.000001104140324
1, 363,0.000002366249191
1, 364,0.000000855809105
1, 365,0.000001753438937
1, 366,0.000000835090759
1, 367,0.000443808618002
1, 368,0.000000879733079
1, 369,0.000442908873083
1, 370,0.000001141795565
1, 371,0.000001538059223
1, 372,0.000887088768650
1, 373,0.000000781998779
1, 374,0.000003074326060
1, 375,0.000000867477752
1, 376,0.000444133300334
1, 377,0.000444485165644
1, 378,0.000001006128855
1, 379,0.000885883695446
1, 380,0.000000506374079
1, 381,0.000001213420319
1, 382,0.000000653363884
1, 383,0.000444832257926
1, 384,0.000000925025347
1, 385,0.000000668395444
1, 386,0.000443913799245
1, 387,0.000444352102932
1, 388,0.000001749468879
1, 389,0.000001556578127
1, 390,0.000444613193395
1, 391,0.000444104050985
1, 392,0.000001172110046
1, 393,0.000002328789151
1, 394,0.000364377483493
1, 395,0.000444490171503
1, 396,0.000002095455329
1, 397,0.000444087025244
1, 398,0.000443633005489
1, 399,0.000889392104000
1, 400,0.000444187229732
1, 401,0.000001370615792
1, 402,0.000444001896540
1, 403,0.000443694909336
1, 404,0.000001272838517
1, 405,0.000000740749726
1, 406,0.000002586444225
1, 407,0.000444011122454
1, 408,0.000000563397350
1, 409,0.000000606803098
1, 410,0.000001094900313
1, 411,0.000006854229014
1, 412,0.000000611775363
1, 413,0.000445591285825
1, 414,0.000449281855254
1, 415,0.000444444798632
1, 416,0.000000656710199
1, 417,0.000004466807695
1, 418,0.000001380413892
1, 419,0.000887110887561
1, 420,0.000443778088083
1, 421,0.000001056128099
1, 422,0.000005318272088
1, 423,0.000443622528110
1, 424,0.000002288923952
1, 425,0.000001308875653
1, 426,0.000443663622718
1, 427,0.000000799380757
1, 428,0.000444245699327
1, 429,0.000000917354669
1, 430,0.000889696064405
1, 431,0.000444106844952
1, 432,0.000001514308792
1, 433,0.000446845282568
1, 434,0.000000971865347
1, 435,0.000887008849531
1, 436,0.000445732614025
1, 437,0.000445839861641
1, 438,0.000444349949248
1, 439,0.000444783654530
1, 440,0.000000553494374
1, 441,0.000002535242174
1, 442,0.000000713274858
1, 443,0.000000599349619
1, 444,0.000001148834144
1, 445,0.000002551794978
1, 446,0.000001455692200
1, 447,0.000000907754270
1, 448,0.000444373785285
1, 449,0.000448037346359
1, 450,0.000000780425637
1, 451,0.000000920870150
1, 452,0.000444314966444
1, 453,0.000444058707217
1, 454,0.000443787081167
1, 455,0.000444008357590
1, 456,0.000001266668733
1, 457,0.000001235923946
1, 458,0.000000895720859
1, 459,0.000444573990535
1, 460,0.000000549846618
1, 461,0.000443991564680
1, 462,0.000443639117293
1, 463,0.001330961589701
1, 464,0.000887809030246
1, 465,0.000444348290330
1, 466,0.000001031794000
1, 467,0.000001047373416
1, 468,0.000004585555871
1, 469,0.000000809272308
1, 470,0.000005658495866
1, 471,0.000444596196758
1, 472,0.000445348734502
1, 473,0.000000878267372
1, 474,0.000001816204190
1, 475,0.000887601112481
1, 476,0.000000735826234
1, 477,0.000445701589342
1, 478,0.000444516685093
1, 479,0.000001441481913
1, 480,0.000888434122317
1, 481,0.000443291617557
1, 482,0.000000832569924
1, 483,0.000001104853936
1, 484,0.000001721723493
1, 485,0.000444670178695
1, 486,0.000444340810645
1, 487,0.000444492761744
1, 488,0.000000742288648
1, 489,0.000443965545855
1, 490,0.000000735890524
1, 491,0.000000757357157
1, 492,0.000443974800874
1, 493,0.000444168195827
1, 494,0.000444516423158
1, 495,0.000444617908215
1, 496,0.000445039768238
1, 497,0.000446242920589
1, 498,0.000001182458732
1, 499,0.000000772463125
1, 500,0.000001124489813
1, 501,0.001330860424787
1, 502,0.000889785820618
